,,소재지도로명주소,소재지지번주소,설치목적구분,카메라대수,설치년월
2019,143,,서울특별시 서대문구 북가좌2동 337-37,생활방범,1,2008-02
2019,144,,서울특별시 서대문구 북가좌2동 295-24,생활방범,1,2008-02
2019,145,,서울특별시 서대문구 북아현동 1-93,생활방범,5,2009-05
2019,146,,서울특별시 서대문구 북아현동 113-22,생활방범,4,2009-05
2019,147,,서울특별시 서대문구 창천동 4-62,생활방범,4,2009-05
2019,148,,서울특별시 서대문구 창천동 13-55,생활방범,5,2009-05
2019,149,,서울특별시 서대문구 창천동 113-10,생활방범,5,2009-05
2019,150,,서울특별시 서대문구 연희동 109-1,생활방범,5,2009-05
2019,151,,서울특별시 서대문구 연희동 137-6,생활방범,5,2009-05
2019,152,,서울특별시 서대문구 연희동 142-18,생활방범,5,2009-05
2019,153,,서울특별시 서대문구 홍제1동 313-8,생활방범,5,2009-05
2019,154,,서울특별시 서대문구 홍제3동 6-67,생활방범,5,2009-05
2019,155,,서울특별시 서대문구 홍은2동 188-29,생활방범,5,2009-05
2019,156,,서울특별시 서대문구 창천동 5-6,생활방범,1,2009-11
2019,157,,서울특별시 서대문구 연희동 1-11,생활방범,1,2009-11
2019,158,,서울특별시 서대문구 연희동 113-2,생활방범,1,2009-11
2019,159,,서울특별시 서대문구 홍제1동 341-18,생활방범,1,2009-11
2019,160,,서울특별시 서대문구 홍제2동 136-14,생활방범,1,2009-11
2019,161,,서울특별시 서대문구 충정로3가 3-52,생활방범,1,2009-11
2019,162,,서울특별시 서대문구 충정로3가 477,생활방범,3,2009-11
2019,163,,서울특별시 서대문구 천연동 120-90,생활방범,1,2010-04
2019,164,,서울특별시 서대문구 북아현동 1-362,생활방범,1,2010-04
2019,165,,서울특별시 서대문구 북아현동 3-68,생활방범,1,2009-11
2019,166,,서울특별시 서대문구 북아현동 695,생활방범,1,2009-11
2019,167,,서울특별시 서대문구 북아현동 82,생활방범,1,2009-11
2019,168,,서울특별시 서대문구 북가좌2동 347-40,생활방범,1,2010-04
2019,169,,서울특별시 서대문구 대신동 125-26,생활방범,1,2010-04
2019,170,,서울특별시 서대문구 창천동 62-22,생활방범,1,2010-04
2019,171,,서울특별시 서대문구 창천동 97-114,생활방범,1,2010-04
2019,172,,서울특별시 서대문구 창천동 100-133,생활방범,1,2009-11
2019,173,,서울특별시 서대문구 창천동 386,생활방범,1,2009-11
2019,174,,서울특별시 서대문구 연희동 42-31,생활방범,1,2009-11
2019,175,,서울특별시 서대문구 연희동 96-12,생활방범,1,2009-11
2019,176,,서울특별시 서대문구 연희동 200,생활방범,1,2009-11
2019,177,,서울특별시 서대문구 연희동 351-25,생활방범,1,2009-11
2019,178,,서울특별시 서대문구 연희동 413-60,생활방범,1,2010-04
2019,179,,서울특별시 서대문구 연희동 523-24,생활방범,1,2009-11
2019,180,,서울특별시 서대문구 연희동 529-20,생활방범,1,2009-11
2019,181,,서울특별시 서대문구 연희동 542-44,생활방범,1,2009-11
2019,182,,서울특별시 서대문구 홍제동 360-10,생활방범,1,2010-04
2019,183,,서울특별시 서대문구 홍제동 313-20,생활방범,4,2010-04
2019,184,,서울특별시 서대문구 홍제1동 364-1,생활방범,4,2010-04
2019,185,,서울특별시 서대문구 북가좌동 306-17 맞은편,생활방범,4,2010-04
2019,186,,서울특별시 서대문구 홍제3동 266-215,생활방범,3,2010-04
2019,187,,서울특별시 서대문구 홍제3동 304-102,생활방범,1,2010-04
2019,188,,서울특별시 서대문구 홍제1동 308-102,생활방범,1,2010-04
2019,189,,서울특별시 서대문구 홍은1동 8-368,생활방범,5,2010-04
2019,190,,서울특별시 서대문구 홍은1동 8-476,생활방범,4,2010-04
2019,191,,서울특별시 서대문구 홍은1동 8-505,생활방범,4,2010-04
2019,192,,서울특별시 서대문구 홍은1동 11-82,생활방범,1,2010-04
2019,193,,서울특별시 서대문구 홍은1동 11-124,생활방범,5,2010-04
2019,194,,서울특별시 서대문구 홍은1동 11-318,생활방범,4,2010-04
2019,195,,서울특별시 서대문구 홍은1동 440-5,생활방범,4,2010-04
2019,196,,서울특별시 서대문구 홍은2동 191-95,생활방범,1,2010-04
2019,197,,서울특별시 서대문구 홍은2동 204-4,생활방범,1,2010-04
2019,198,,서울특별시 서대문구 남가좌2동 339-9,생활방범,1,2010-04
2019,199,,서울특별시 서대문구 홍은2동 338-129,생활방범,6,2011-02
2019,200,,서울특별시 서대문구 홍은2동 399-2,생활방범,5,2011-02
2019,201,,서울특별시 서대문구 남가좌동 5-276,생활방범,5,2011-02
2019,202,,서울특별시 서대문구 남가좌동 326-21,생활방범,5,2011-02
2019,203,,서울특별시 서대문구 남가좌동 364-4,생활방범,4,2011-02
2019,204,,서울특별시 서대문구 남가좌동 369-23,생활방범,4,2011-02
2019,205,,서울특별시 서대문구 남가좌동 5-241,생활방범,5,2011-02
2019,206,,서울특별시 서대문구 남가좌동 73-191,생활방범,5,2011-02
2019,207,,서울특별시 서대문구 북가좌동 341-24,생활방범,5,2011-02
2019,208,,서울특별시 서대문구 북가좌동 75-35,생활방범,5,2011-02
2019,209,,서울특별시 서대문구 북가좌동 282-39,생활방범,4,2011-02
2019,210,,서울특별시 서대문구 북가좌동 288-9,생활방범,4,2011-02
2019,211,,서울특별시 서대문구 북가좌동 277-1,생활방범,4,2011-02
2019,212,,서울특별시 서대문구 북가좌동 74-110,생활방범,5,2011-02
2019,213,,서울특별시 서대문구 연희동 88-26,생활방범,4,2011-02
2019,214,,서울특별시 서대문구 천연동 112,생활방범,5,2011-02
2019,215,,서울특별시 서대문구 연희3동 48-34,생활방범,5,2011-02
2019,216,,서울특별시 서대문구 홍은2동 164,생활방범,4,2011-02
2019,217,,서울특별시 서대문구 홍은2동 277-94,생활방범,5,2011-02
2019,218,,서울특별시 서대문구 연희동 444-44,생활방범,4,2011-02
2019,219,,서울특별시 서대문구 북가좌1동 186-115,생활방범,4,2011-02
2019,220,,서울특별시 서대문구 북가좌2동 3-82,생활방범,5,2011-02
2019,221,,서울특별시 서대문구 홍제3동 280-9,생활방범,5,2011-02
2019,222,,서울특별시 서대문구 홍제1동 334-53,생활방범,4,2011-02
2019,223,,서울특별시 서대문구 남가좌동 346-4,생활방범,3,2012-06
2019,224,,서울특별시 서대문구 남가좌2동 7-4,생활방범,5,2012-06
2019,225,,서울특별시 서대문구 대현동 90-54,생활방범,4,2012-06
2019,226,,서울특별시 서대문구 북가좌1동 370-1,생활방범,5,2012-06
2019,227,,서울특별시 서대문구 북가좌2동 342-14,생활방범,5,2012-06
2019,228,,서울특별시 서대문구 북가좌2동 344-31,생활방범,5,2012-06
2019,229,,서울특별시 서대문구 북가좌2동 5-128,생활방범,5,2012-06
2019,230,,서울특별시 서대문구 연희동 126-1,생활방범,4,2012-06
2019,231,,서울특별시 서대문구 홍은2동 265-385,생활방범,5,2012-06
2019,232,,서울특별시 서대문구 홍은2동 392-13,생활방범,5,2012-06
2019,233,,서울특별시 서대문구 대현동 110-45 (창천동4-17),생활방범,4,2012-06
2019,234,,서울특별시 서대문구 홍제1동 356-13,생활방범,5,2012-06
2019,235,,서울특별시 서대문구 홍제2동 114-1,생활방범,6,2012-06
2019,236,,서울특별시 서대문구 홍제3동 260-11,생활방범,5,2012-06
2019,237,,서울특별시 서대문구 홍제1동 158-12,생활방범,4,2012-12
2019,238,,서울특별시 서대문구 북아현동 215 (북성초교),생활방범,4,2012-12
2019,239,,서울특별시 서대문구 남가좌1동 102-36,생활방범,4,2012-12
2019,240,,서울특별시 서대문구 남가좌1동 289-43,생활방범,5,2012-12
2019,241,,서울특별시 서대문구 남가좌1동 150-74,생활방범,4,2012-12
2019,242,,서울특별시 서대문구 북아현동 593,생활방범,5,2012-12
2019,243,,서울특별시 서대문구 대현동 45-38,생활방범,4,2012-12
2019,244,,서울특별시 서대문구 연희동 170-121,생활방범,4,2012-12
2019,245,,서울특별시 서대문구 홍은2동 338-31,생활방범,5,2012-12
2019,246,,서울특별시 서대문구 홍은2동 377-3,생활방범,5,2012-12
2019,247,,서울특별시 서대문구 홍은2동 265-337,생활방범,3,2012-12
2019,248,,서울특별시 서대문구 북가좌1동 380-1,생활방범,4,2012-12
2019,249,,서울특별시 서대문구 북가좌2동 5-25,생활방범,5,2012-12
2019,250,,서울특별시 서대문구 홍제3동 305-4,생활방범,4,2012-12
2019,251,,서울특별시 서대문구 북가좌2동 330-19 (란헤어샵),생활방범,4,2013-02
2019,252,,서울특별시 서대문구 북가좌2동 330-7 (센텀시티),생활방범,4,2013-02
2019,253,,서울특별시 서대문구 북가좌2동 342-5,생활방범,4,2013-02
2019,254,,서울특별시 서대문구 북가좌2동 338-21 (거꾸로어린이공원),생활방범,4,2013-02
2019,255,,서울특별시 서대문구 북가좌2동 337-6 (기룡하이츠),생활방범,4,2013-02
2019,256,,서울특별시 서대문구 북가좌2동 332-11 (해물탕아구찜),생활방범,4,2013-02
2019,257,,서울특별시 서대문구 충정로3가 284,생활방범,4,2013-12
2019,258,,서울특별시 서대문구 천연동 120-2,생활방범,4,2013-12
2019,259,,서울특별시 서대문구 창천동 13-57,생활방범,3,2013-12
2019,260,,서울특별시 서대문구 창천동 2-46,생활방범,4,2013-12
2019,261,,서울특별시 서대문구 창천동 91-7,생활방범,3,2013-12
2019,262,,서울특별시 서대문구 연희동 1-78,생활방범,3,2013-12
2019,263,,서울특별시 서대문구 연희동 721-1,생활방범,5,2013-12
2019,264,,서울특별시 서대문구 홍제1동 312-243 (새마을회관 앞),생활방범,5,2013-12
2019,265,,서울특별시 서대문구 홍제1동 167-30,생활방범,4,2013-12
2019,266,,서울특별시 서대문구 홍제3동 287-22,생활방범,4,2013-12
2019,267,,서울특별시 서대문구 홍은1동 11-756,생활방범,4,2013-12
2019,268,,서울특별시 서대문구 홍은2동 396-22,생활방범,4,2013-12
2019,269,,서울특별시 서대문구 남가좌2동 190-1 (삼각소공원 앞),생활방범,5,2013-12
2019,270,,서울특별시 서대문구 북가좌1동 368-19 (문화빌라 앞 삼거리),생활방범,4,2013-12
2019,271,,서울특별시 서대문구 연희동 334-81,생활방범,1,2013-12
2019,272,,"서울특별시 서대문구 북아현동 118-99 (팔각정, 체육시설)",생활방범,5,2014-01
2019,273,,서울특별시 서대문구 충정로2가 65-33,생활방범,3,2014-11
2019,274,,서울특별시 서대문구 충정로2가 61,생활방범,3,2014-11
2019,275,,서울특별시 서대문구 충정로3가 3-324 맞은편 (금화시민아파트),생활방범,3,2014-11
2019,276,,서울특별시 서대문구 창천동 50-3,생활방범,4,2014-11
2019,277,,서울특별시 서대문구 연희동 309-1,생활방범,4,2014-11
2019,278,,서울특별시 서대문구 연희동 537-30,생활방범,4,2014-11
2019,279,,서울특별시 서대문구 홍제동 312-79,생활방범,5,2014-11
2019,280,,서울특별시 서대문구 홍제동 274-7 맞은편,생활방범,4,2014-11
2019,281,,서울특별시 서대문구 북가좌동 5-151,생활방범,4,2014-11
2019,282,,서울특별시 서대문구 북가좌동 73-15 맞은편,생활방범,3,2014-11
2019,283,,서울특별시 서대문구 대현동 34-48 맞은편,생활방범,3,2015-12
2019,284,,서울특별시 서대문구 창천동 29-16,생활방범,4,2015-12
2019,285,,서울특별시 서대문구 연희동 187-3,생활방범,4,2015-12
2019,286,,서울특별시 서대문구 홍제동 192-42 맞은편,생활방범,4,2015-12
2019,287,,서울특별시 서대문구 홍제동 5-78,생활방범,4,2015-12
2019,288,,서울특별시 서대문구 홍은동 191-149 맞은편,생활방범,3,2015-12
2019,289,,서울특별시 서대문구 홍은동 265-148 (홍은2동 제2공영주차장),생활방범,4,2015-12
2019,290,,서울특별시 서대문구 남가좌동 338-33,생활방범,5,2015-12
2019,291,,서울특별시 서대문구 남가좌동 331-8,생활방범,5,2015-12
2019,292,,서울특별시 서대문구 북가좌동 302-31,생활방범,5,2015-12
2019,293,,서울특별시 서대문구 북가좌동 385-1,생활방범,5,2015-12
2019,294,,서울특별시 서대문구 대현동 34-19,생활방범,3,2016-07
2019,295,,서울특별시 서대문구 홍제동 308-86,생활방범,4,2016-08
2019,296,,서울특별시 서대문구 충정로3가 8-5,생활방범,4,2016-12
2019,297,,서울특별시 서대문구 옥천동 126-130,생활방범,5,2016-12
2019,298,,서울특별시 서대문구 창천동 222,생활방범,4,2016-12
2019,299,,서울특별시 서대문구 신촌동 2-156,생활방범,4,2016-12
2019,300,,서울특별시 서대문구 연희동 79-3,생활방범,4,2016-12
2019,301,,서울특별시 서대문구 연희동 340-8,생활방범,4,2016-12
2019,302,,서울특별시 서대문구 연희동 30,생활방범,4,2016-12
2019,303,,서울특별시 서대문구 연희동 119-7,생활방범,4,2016-12
2019,304,,서울특별시 서대문구 연희동 721,생활방범,4,2016-12
2019,305,,서울특별시 서대문구 연희동 723-10,생활방범,4,2016-12
2019,306,,서울특별시 서대문구 연희동 711-37,생활방범,4,2016-12
2019,307,,서울특별시 서대문구 연희동 162-15,생활방범,4,2016-12
2019,308,,서울특별시 서대문구 연희동 537-48,생활방범,4,2016-12
2019,309,,서울특별시 서대문구 연희동 104-3,생활방범,4,2016-12
2019,310,,서울특별시 서대문구 연희동 340-40,생활방범,2,2016-12
2019,311,,서울특별시 서대문구 홍제동 334-107,생활방범,4,2016-12
2019,312,,서울특별시 서대문구 홍제동 24-16,생활방범,6,2016-12
2019,313,,서울특별시 서대문구 충정로3가 7-68,생활방범,5,2016-12
2019,314,,서울특별시 서대문구 홍제동 337-1,생활방범,3,2016-12
2019,315,,서울특별시 서대문구 홍은동 8-620,생활방범,5,2016-12
2019,316,,서울특별시 서대문구 홍은동 14-7,생활방범,4,2016-12
2019,317,,서울특별시 서대문구 홍은동 206-18,생활방범,4,2016-12
2019,318,,서울특별시 서대문구 홍은동 265-181,생활방범,5,2016-12
2019,319,,서울특별시 서대문구 북가좌동 383-7,생활방범,4,2016-12
2019,320,,서울특별시 서대문구 북가좌동 302-26,생활방범,5,2016-12
2019,321,,서울특별시 서대문구 남가좌동 343-28,생활방범,5,2016-12
2019,322,,서울특별시 서대문구 현저동 1019,생활방범,4,2017-03
2019,323,,서울특별시 서대문구 북가좌동 75-128,생활방범,2,2017-03
2019,324,,서울특별시 서대문구 홍제동 466,생활방범,4,2017-03
2019,325,,서울특별시 서대문구 홍제동 312-178,생활방범,3,2017-03
2019,326,,서울특별시 서대문구 홍제동 278-50,생활방범,3,2017-03
2019,327,,서울특별시 서대문구 홍은동 22,생활방범,4,2017-03
2019,328,,서울특별시 서대문구 홍은동 9-477,생활방범,3,2017-03
2019,329,,서울특별시 서대문구 홍은동 10-24,생활방범,5,2017-03
2019,330,,서울특별시 서대문구 홍은동 304-1,생활방범,4,2017-03
2019,331,,서울특별시 서대문구 홍은동 275-27,생활방범,4,2017-03
2019,332,,서울특별시 서대문구 충정로3가 3-63,생활방범,4,2017-12
2019,333,,서울특별시 서대문구 충정로3가 32-35 맞은편,생활방범,3,2017-12
2019,334,,서울특별시 서대문구 충정로3가 189-4 맞은편,생활방범,4,2017-12
2019,335,,서울특별시 서대문구 북아현동 117-8,생활방범,5,2017-12
2019,336,,서울특별시 서대문구 창천동 4-22,생활방범,5,2017-12
2019,337,,서울특별시 서대문구 대현동 37-18,생활방범,4,2017-12
2019,338,,서울특별시 서대문구 창천동 80-16,생활방범,1,2017-12
2019,339,,서울특별시 서대문구 창천동 9-20,생활방범,1,2017-12
2019,340,,서울특별시 서대문구 창천동 18-49,생활방범,1,2017-12
2019,341,,서울특별시 서대문구 연희동 421-16 맞은편,생활방범,4,2017-12
2019,342,,서울특별시 서대문구 연희동 151-55 맞은편,생활방범,5,2017-12
2019,343,,서울특별시 서대문구 연희동 3-10 맞은편,생활방범,5,2017-12
2019,344,,서울특별시 서대문구 연희동 117-5,생활방범,5,2017-12
2019,345,,서울특별시 서대문구 연희동 51-74,생활방범,4,2017-12
2019,346,,서울특별시 서대문구 연희동 110-9,생활방범,4,2017-12
2019,347,,서울특별시 서대문구 연희동 436-5,생활방범,5,2017-12
2019,348,,서울특별시 서대문구 홍제동 156-375,생활방범,4,2017-12
2019,349,,서울특별시 서대문구 홍제동 156-365,생활방범,4,2017-12
2019,350,,서울특별시 서대문구 홍제동 360-62,생활방범,4,2017-12
2019,351,,서울특별시 서대문구 홍제동 330-247,생활방범,7,2017-12
2019,352,,서울특별시 서대문구 홍제동 156-367,생활방범,4,2017-12
2019,353,,서울특별시 서대문구 홍제동 137-6,생활방범,7,2017-12
2019,354,,서울특별시 서대문구 홍제동 19-9,생활방범,4,2017-12
2019,355,,서울특별시 서대문구 홍제동 104-32,생활방범,4,2017-12
2019,356,,서울특별시 서대문구 홍제동 256-2,생활방범,2,2017-12
2019,357,,서울특별시 서대문구 홍제동 6-23,생활방범,5,2017-12
2019,358,,서울특별시 서대문구 홍제동 8-77,생활방범,4,2017-12
2019,359,,서울특별시 서대문구 포방교,생활방범,6,2017-12
2019,360,,서울특별시 서대문구 홍제동 8-12,생활방범,4,2017-12
2019,361,,서울특별시 서대문구 홍은동 452-3,생활방범,5,2017-12
2019,362,,서울특별시 서대문구 홍은동 435-10,생활방범,4,2017-12
2019,363,,서울특별시 서대문구 홍은동 8-149,생활방범,4,2017-12
2019,364,,서울특별시 서대문구 홍은동 11-368,생활방범,4,2017-12
2019,365,,서울특별시 서대문구 홍은동 11-386,생활방범,3,2017-12
2019,366,,서울특별시 서대문구 홍은동 11-351,생활방범,4,2017-12
2019,367,,서울특별시 서대문구 홍은동 11-366,생활방범,4,2017-12
2019,368,,서울특별시 서대문구 홍은동 277-101,생활방범,5,2017-12
2019,369,,서울특별시 서대문구 홍은동 324-3,생활방범,4,2017-12
2019,370,,서울특별시 서대문구 홍은동 335-60,생활방범,4,2017-12
2019,371,,서울특별시 서대문구 홍은동 209-4 맞은편,생활방범,4,2017-12
2019,372,,서울특별시 서대문구 홍은동 191-52 맞은편,생활방범,3,2017-12
2019,373,,서울특별시 서대문구 홍은동 190-42 맞은편,생활방범,4,2017-12
2019,374,,서울특별시 서대문구 홍은동 265-333 맞은편,생활방범,4,2017-12
2019,375,,서울특별시 서대문구 홍은동 265-342 맞은편,생활방범,3,2017-12
2019,376,,서울특별시 서대문구 홍은동 325-33 맞은편,생활방범,3,2017-12
2019,377,,서울특별시 서대문구 홍은동 354-8,생활방범,4,2017-12
2019,378,,서울특별시 서대문구 남가좌동 73-346,생활방범,5,2017-12
2019,379,,서울특별시 서대문구 남가좌동 9-32,생활방범,3,2017-12
2019,380,,서울특별시 서대문구 남가좌동 64-8,생활방범,5,2017-12
2019,381,,서울특별시 서대문구 북가좌동 371-1,생활방범,4,2017-12
2019,382,,서울특별시 서대문구 북가좌동 73-10,생활방범,5,2017-12
2019,383,,서울특별시 서대문구 북가좌동 74-214,생활방범,4,2017-12
2019,384,,서울특별시 서대문구 북가좌동 3-204,생활방범,5,2017-12
2019,385,,서울특별시 서대문구 북가좌동 297-2,생활방범,4,2017-12
2019,386,,서울특별시 서대문구 북가좌동 336-33,생활방범,4,2017-12
2019,387,,서울특별시 서대문구 북가좌동 3-110,생활방범,4,2017-12
2019,388,,서울특별시 서대문구 창천동 20-20,생활방범,2,2018-01
2019,389,,서울특별시 서대문구 북아현동 154-26 맞은편,생활방범,4,2018-03
2019,390,,서울특별시 서대문구 대현동 110-20,생활방범,4,2018-03
2019,391,,서울특별시 서대문구 대현동 34-38 맞은편,생활방범,3,2018-03
2019,392,,서울특별시 서대문구 연희동 69-1,생활방범,4,2018-03
2019,393,,서울특별시 서대문구 홍제동 286-10,생활방범,3,2018-03
2019,394,,서울특별시 서대문구 남가좌동 385 (모래내시장 맞은편),생활방범,4,2018-03
2019,395,,서울특별시 서대문구 북가좌동 339-29,생활방범,5,2018-03
2019,396,,서울특별시 서대문구 천연동 120-20,생활방범,1,2018-10
2019,397,,서울특별시 서대문구 북아현동 180-22,생활방범,4,2018-10
2019,398,,서울특별시 서대문구 북아현동 1-45,생활방범,5,2018-10
2019,399,,서울특별시 서대문구 북아현동 113-54,생활방범,4,2018-10
2019,400,,서울특별시 서대문구 대신동 143-9,생활방범,5,2018-10
2019,401,,서울특별시 서대문구 창천동 511-6,생활방범,5,2018-10
2019,402,,서울특별시 서대문구 창천동 100-23,생활방범,4,2018-10
2019,403,,서울특별시 서대문구 창천동 4-110,생활방범,5,2018-10
2019,404,,서울특별시 서대문구 연희동 339-6,생활방범,3,2018-10
2019,405,,서울특별시 서대문구 연희동 344-24 맞은편,생활방범,4,2018-10
2019,406,,서울특별시 서대문구 연희동 138-21 맞은편,생활방범,6,2018-10
2019,407,,서울특별시 서대문구 연희동 1-64 맞은편,생활방범,4,2018-10
2019,408,,서울특별시 서대문구 연희동 345-36 맞은편,생활방범,1,2018-10
2019,409,,서울특별시 서대문구 연희동 437-25,생활방범,4,2018-10
2019,410,,서울특별시 서대문구 홍제동 342-2,생활방범,4,2018-10
2019,411,,서울특별시 서대문구 홍제동 361-14,생활방범,4,2018-10
2019,412,,서울특별시 서대문구 홍제동 356-145,생활방범,5,2018-10
2019,413,,서울특별시 서대문구 홍제동 420 맞은편,생활방범,4,2018-10
2019,414,,서울특별시 서대문구 홍제동 260-21,생활방범,4,2018-10
2019,415,,서울특별시 서대문구 홍은동 8-1554,생활방범,4,2018-10
2019,416,,서울특별시 서대문구 홍은동 8-540,생활방범,4,2018-10
2019,417,,서울특별시 서대문구 홍은동 11-278,생활방범,4,2018-10
2019,418,,서울특별시 서대문구 홍은동 8-145 맞은편,생활방범,4,2018-10
2019,419,,서울특별시 서대문구 홍은동 25-1,생활방범,6,2018-10
2019,420,,서울특별시 서대문구 홍은동 50-12,생활방범,4,2018-10
2019,421,,서울특별시 서대문구 홍은동 191-122 맞은편,생활방범,4,2018-10
2019,422,,서울특별시 서대문구 홍은동 265-208,생활방범,4,2018-10
2019,423,,서울특별시 서대문구 홍은동 277-45,생활방범,5,2018-10
2019,424,,서울특별시 서대문구 남가좌동 104-11,생활방범,4,2018-10
2019,425,,서울특별시 서대문구 남가좌동 345-4,생활방범,1,2018-10
2019,426,,서울특별시 서대문구 남가좌동 326-32,생활방범,5,2018-10
2019,427,,서울특별시 서대문구 남가좌동 335-14,생활방범,5,2018-10
2019,428,,서울특별시 서대문구 북가좌동 5-217,생활방범,5,2018-10
2019,429,,서울특별시 서대문구 북가좌동 5-19,생활방범,5,2018-10
2019,430,,서울특별시 서대문구 북가좌동 80-131,생활방범,5,2018-10
2019,431,,서울특별시 서대문구 북가좌동 324-47,생활방범,4,2018-10
2019,432,,서울특별시 서대문구 북가좌동 286-14,생활방범,4,2018-10
2019,433,,서울특별시 서대문구 북가좌동 281-12,생활방범,4,2018-10
2019,434,,서울특별시 서대문구 북가좌동 348-9,생활방범,4,2018-10
2019,435,,서울특별시 서대문구 북가좌동 286-25,생활방범,1,2018-10
2019,436,,서울특별시 서대문구 북가좌동 328-1,생활방범,1,2018-10
2019,437,,서울특별시 서대문구 북가좌동 276-6,생활방범,5,2018-10
2019,438,,서울특별시 서대문구 북가좌2동 307-17,생활방범,1,2005-02
2019,439,,서울특별시 서대문구 북가좌2동 307-21,생활방범,1,2005-02
2019,440,,서울특별시 서대문구 북가좌2동 309-14,생활방범,1,2005-02
2019,441,,서울특별시 서대문구 북가좌2동 312-2,생활방범,1,2005-02
2019,442,,서울특별시 서대문구 북가좌2동 315-28,생활방범,1,2005-02
2019,443,,서울특별시 서대문구 북가좌2동 317-20,생활방범,1,2005-02
2019,444,,서울특별시 서대문구 북가좌2동 321-1,생활방범,1,2005-02
2019,445,,서울특별시 서대문구 북가좌2동 312-17,생활방범,1,2005-02
2019,446,,서울특별시 서대문구 북가좌2동 324-19,생활방범,1,2005-02
2019,447,,서울특별시 서대문구 북가좌2동 327-10,생활방범,1,2005-02
2019,448,,서울특별시 서대문구 북가좌2동 343-23,생활방범,1,2005-02
2019,449,,서울특별시 서대문구 홍은2동 405-16,생활방범,1,2006-02
2019,450,,서울특별시 서대문구 홍은2동 407-18,생활방범,1,2006-02
2019,451,,서울특별시 서대문구 홍은2동 409-4,생활방범,1,2006-02
2019,452,,서울특별시 서대문구 홍은2동 409-50,생활방범,1,2006-02
2019,453,,서울특별시 서대문구 홍은2동 410-21,생활방범,1,2006-02
2019,454,,서울특별시 서대문구 홍은2동 410-45,생활방범,1,2006-02
2019,455,,서울특별시 서대문구 홍은2동 413-17,생활방범,1,2006-02
2019,456,,서울특별시 서대문구 홍은2동 412-26,생활방범,1,2006-02
2019,457,,서울특별시 서대문구 홍은2동 415-1,생활방범,1,2006-02
2019,458,,서울특별시 서대문구 홍은2동 415-29,생활방범,1,2006-02
2019,459,,서울특별시 서대문구 홍제1동 356-165,생활방범,1,2007-02
2019,460,,서울특별시 서대문구 홍제1동 362-2,생활방범,1,2007-02
2019,461,,서울특별시 서대문구 홍은2동 405-1,생활방범,1,2007-02
2019,462,,서울특별시 서대문구 홍은2동 414-26,생활방범,1,2007-02
2019,463,,서울특별시 서대문구 홍은2동 415-67,생활방범,1,2007-02
2019,464,,서울특별시 서대문구 남가좌2동 325-43,생활방범,1,2007-02
2019,465,,서울특별시 서대문구 남가좌2동 331-31,생활방범,1,2007-02
2019,466,,서울특별시 서대문구 북가좌2동 317-11,생활방범,1,2007-02
2019,467,,서울특별시 서대문구 옥천동 99,생활방범,2,2012-06
2019,468,,서울특별시 서대문구 북가좌동 75-3,생활방범,2,2012-06
2019,469,,서울특별시 서대문구 홍제1동 321-3,생활방범,2,2012-06
2019,470,,서울특별시 서대문구 현저동 1-388,생활방범,2,2012-06
2019,471,,서울특별시 서대문구 홍은1동 48-125,생활방범,4,2012-06
2019,472,,서울특별시 서대문구 남가좌1동 289-47,생활방범,2,2012-06
2019,473,,서울특별시 서대문구 연희동 434-41,생활방범,3,2012-06
2019,474,,서울특별시 서대문구 북가좌2동 325-19,생활방범,2,2012-06
2019,475,,서울특별시 서대문구 미근동 112,생활방범,2,2012-12
2019,476,,서울특별시 서대문구 창천동 248,생활방범,2,2012-12
2019,477,,서울특별시 서대문구 연희동 340-59,생활방범,2,2012-12
2019,478,,서울특별시 서대문구 홍제동 178-1,생활방범,2,2012-12
2019,479,,서울특별시 서대문구 홍은동 265-285,생활방범,2,2012-12
2019,480,,서울특별시 서대문구 홍은동 8-525,생활방범,2,2012-12
2019,481,,서울특별시 서대문구 북가좌동 372-1~383-18,생활방범,2,2012-12
2019,482,,서울특별시 서대문구 북가좌동 345-30,생활방범,2,2012-12
2019,483,,서울특별시 서대문구 신촌동 74-12 맞은편,교통단속,1,2007-02
2019,484,,서울특별시 서대문구 대현동 37-72,교통단속,1,2007-02
2019,485,,서울특별시 서대문구 대현동 56-12,교통단속,1,2007-02
2019,486,,서울특별시 서대문구 대현동 101-34,교통단속,1,2007-02
2019,487,,서울특별시 서대문구 창천동 4-96,교통단속,1,2007-02
2019,488,,서울특별시 서대문구 충정로2가 184-13,교통단속,5,2007-12
2019,489,,서울특별시 서대문구 천연동 41,교통단속,3,2007-12
2019,490,,서울특별시 서대문구 북아현동 130-12,교통단속,3,2007-12
2019,491,,서울특별시 서대문구 창천동 2-33,교통단속,3,2007-12
2019,492,,서울특별시 서대문구 연희동 69-22,교통단속,3,2007-12
2019,493,,서울특별시 서대문구 연희동 92-13,교통단속,3,2007-12
2019,494,,서울특별시 서대문구 홍제3동 301-3,교통단속,3,2007-12
2019,495,,서울특별시 서대문구 홍은2동 409-47,교통단속,3,2007-12
2019,496,,서울특별시 서대문구 남가좌2동 347-2,교통단속,3,2007-12
2019,497,,서울특별시 서대문구 북가좌2동 306-22,교통단속,3,2007-12
2019,498,,서울특별시 서대문구 충정로3가 3-131,교통단속,3,2008-12
2019,499,,서울특별시 서대문구 북아현동 1-254,교통단속,3,2008-12
2019,500,,서울특별시 서대문구 북아현동 176-53,교통단속,3,2008-12
