,,소재지도로명주소,소재지지번주소,설치목적구분,카메라대수,설치년월
2017,263,서울특별시 성동구 금호산2길 52,서울특별시 성동구 금호동3가 206,생활방범,1,2013-11
2017,264,서울특별시 성동구 난계로 20,서울특별시 성동구 금호동1가 691,생활방범,1,2013-11
2017,265,서울특별시 성동구 무수막1길 16-1,서울특별시 성동구 금호동3가 144,생활방범,1,2013-11
2017,266,서울특별시 성동구 무수막길 15,서울특별시 성동구 금호동3가 90,생활방범,3,2013-11
2017,267,서울특별시 성동구 금호산12길 8,서울특별시 성동구 금호동3가 1163,생활방범,4,2016-12
2017,268,서울특별시 성동구 금호로3길 18,서울특별시 성동구 금호동4가 162,생활방범,4,2013-11
2017,269,서울특별시 성동구 독서당로 272,서울특별시 성동구 금호동4가 800,생활방범,3,2013-11
2017,270,서울특별시 성동구 동호로 86,서울특별시 성동구 금호동4가 1418-12,생활방범,1,2013-11
2017,271,서울특별시 성동구 독서당로39길 43-1,서울특별시 성동구 옥수동 450-21,생활방범,3,2013-11
2017,272,서울특별시 성동구 독서당로40길 13,서울특별시 성동구 옥수동 414,생활방범,3,2013-11
2017,273,서울특별시 성동구 둘레5길 10,서울특별시 성동구 성수동1가 208,생활방범,3,2013-11
2017,274,서울특별시 성동구 성수일로4길 2,서울특별시 성동구 성수동1가 27-1,생활방범,3,2013-11
2017,275,서울특별시 성동구 상원12길 38,서울특별시 성동구 성수동1가 13-207,생활방범,5,2013-11
2017,276,서울특별시 성동구 아차산로 20,서울특별시 성동구 성수동1가 8-5,생활방범,3,2013-11
2017,277,서울특별시 성동구 성수이로6길 2-1,서울특별시 성동구 성수동2가 755-1,생활방범,1,2013-11
2017,278,서울특별시 성동구 성수이로5길 7,서울특별시 성동구 성수동2가 532-51,생활방범,4,2013-11
2017,279,서울특별시 성동구 뚝섬로15길 25,서울특별시 성동구 성수동2가 269-93,생활방범,1,2013-11
2017,280,서울특별시 성동구 광나루로 242-21,서울특별시 성동구 성수동2가 289-189,생활방범,4,2013-11
2017,281,서울특별시 성동구 송정12가길 50,서울특별시 성동구 송정동 73-898,생활방범,3,2013-11
2017,282,서울특별시 성동구 송정12가길 20,서울특별시 성동구 송정동 73-532,생활방범,3,2013-11
2017,283,서울특별시 성동구 송정18가길 39,서울특별시 성동구 송정동 72-16,생활방범,3,2013-11
2017,284,서울특별시 성동구 자동차시장1길 56,서울특별시 성동구 용답동 234-1,생활방범,1,2013-11
2017,285,서울특별시 성동구 고산자로2길 4-1,서울특별시 성동구 응봉동 228-21,생활방범,3,2013-11
2017,286,서울특별시 성동구 무학봉12길 6,서울특별시 성동구 하왕십리동 980-34,생활방범,3,2009-02
2017,287,서울특별시 성동구 무학봉12길 3-11,서울특별시 성동구 하왕십리동 979-12,생활방범,2,2014-09
2017,288,서울특별시 성동구 무학봉28길 26,서울특별시 성동구 행당동 286-24,생활방범,3,2014-09
2017,289,서울특별시 성동구 성덕정길 127,서울특별시 성동구 성수동2가 573-12,생활방범,4,2014-09
2017,290,서울특별시 성동구 고산자로2길 10-7,서울특별시 성동구 응봉동 228-55,생활방범,4,2014-09
2017,291,서울특별시 성동구 무수막길 60,서울특별시 성동구 금호동2가 736,생활방범,3,2014-09
2017,292,서울특별시 성동구 마장로 289,서울특별시 성동구 마장동 773-1,생활방범,3,2014-09
2017,293,서울특별시 성동구 송정길 8,서울특별시 성동구 송정동 67-28,생활방범,2,2014-09
2017,294,서울특별시 성동구 서울숲2길 11-26,서울특별시 성동구 성수동1가 685-437,생활방범,4,2014-09
2017,295,서울특별시 성동구 고산자로18길 5-1,서울특별시 성동구 마장동 514-4,생활방범,4,2014-09
2017,296,서울특별시 성동구 둘레길 115,서울특별시 성동구 성수동2가 645-1,생활방범,3,2014-09
2017,297,서울특별시 성동구 고산자로2라길 2,서울특별시 성동구 행당동 128-76,생활방범,3,2014-09
2017,298,서울특별시 성동구 독서당로62길 10,서울특별시 성동구 응봉동 193-111,생활방범,4,2014-09
2017,299,서울특별시 성동구 사근동11길 57-1,서울특별시 성동구 사근동 293-2,생활방범,3,2014-09
2017,300,서울특별시 성동구 뚝섬로 404,서울특별시 성동구 성수동2가 331-200,생활방범,3,2014-09
2017,301,서울특별시 성동구 사근동11길 23-1,서울특별시 성동구 사근동 220-5,생활방범,3,2014-09
2017,302,서울특별시 성동구 고산자로 164,서울특별시 성동구 행당동 349,생활방범,3,2014-09
2017,303,서울특별시 성동구 마장로42길 11,서울특별시 성동구 마장동 780-2,생활방범,3,2014-09
2017,304,서울특별시 성동구 독서당로59길 45,서울특별시 성동구 응봉동 265-1,생활방범,3,2014-09
2017,305,서울특별시 성동구 난계로 18,서울특별시 성동구 금호동1가 622-1,생활방범,3,2014-09
2017,306,서울특별시 성동구 청계천로10가길 8,서울특별시 성동구 마장동 441-1,생활방범,3,2014-09
2017,307,서울특별시 성동구 자동차시장길 22,서울특별시 성동구 용답동 223-5,생활방범,3,2014-09
2017,308,서울특별시 성동구 왕십리로 28길 4-1,서울특별시 성동구 도선동 302,생활방범,4,2014-09
2017,309,서울특별시 성동구 마조로19길 21-14,서울특별시 성동구 마장동 797-29,생활방범,2,2014-09
2017,310,서울특별시 성동구 자동차시장1길 39,서울특별시 성동구 용답동 229-10,생활방범,5,2015-12
2017,311,서울특별시 성동구 동일로 263-49,서울특별시 성동구 송정동 88-13,생활방범,3,2015-10
2017,312,서울특별시 성동구 광나루로4가길 2,서울특별시 성동구 성수동2가 299-57,생활방범,3,2015-10
2017,313,서울특별시 성동구 서울숲6길 17,서울특별시 성동구 성수동1가 668-8,생활방범,3,2015-10
2017,314,서울특별시 성동구 마장로 25길 22-1,서울특별시 성동구 하왕십리동258,생활방범,3,2015-10
2017,315,서울특별시 성동구 독서당로 435,서울특별시 성동구 응봉동 97-1,생활방범,3,2015-10
2017,316,서울특별시 성동구 독서당로 270,서울특별시 성동구 금호동4가 800,생활방범,2,2015-10
2017,317,서울특별시 성동구 한림말길 16-5,서울특별시 성동구 옥수동 204-8,생활방범,3,2015-10
2017,318,서울특별시 성동구 마장로39길 24,서울특별시 성동구 마장동 770-1,생활방범,5,2015-10
2017,319,서울특별시 성동구 용답중앙길 89-2,서울특별시 성동구 용답동 19-9,생활방범,3,2015-10
2017,320,서울특별시 성동구 아차산로17길 21,서울특별시 성동구 성수동2가 277-32,생활방범,3,2015-10
2017,321,서울특별시 성동구 서울숲4길 10,서울특별시 성동구 성수동1가 685-259,생활방범,3,2015-10
2017,322,서울특별시 성동구 무학봉16길 11,서울특별시 성동구 행당동 298-107,생활방범,3,2015-10
2017,323,서울특별시 성동구 무학봉15가길 4,서울특별시 성동구 하왕십리동 986-95,생활방범,3,2015-10
2017,324,서울특별시 성동구 금호로 100,서울특별시 성동구 금호동1가 633,생활방범,2,2015-10
2017,325,서울특별시 성동구 금호산2길 41,서울특별시 성동구 금호동3가 167-1,생활방범,3,2015-10
2017,326,서울특별시 성동구 마장로 141,서울특별시 성동구 하왕십리동 512-2,생활방범,5,2015-04
2017,327,서울특별시 성동구 무학로14가길 4,서울특별시 성동구 마장동 479-35,생활방범,3,2015-10
2017,328,서울특별시 성동구 둘레길 111-9,서울특별시 성동구 성수동2가 634-1,생활방범,2,2014-07
2017,329,서울특별시 성동구 무학로4길 3,서울특별시 성동구 도선동 334-2,생활방범,3,2015-12
2017,330,서울특별시 성동구 무학봉길 80,서울특별시 성동구 하왕십리동 975-10,생활방범,3,2015-12
2017,331,서울특별시 성동구 마조로1길 66,서울특별시 성동구 마장동 399-72,생활방범,3,2015-12
2017,332,서울특별시 성동구 무학로 14가길 11,서울특별시 성동구 마장동 479-37,생활방범,2,2015-12
2017,333,서울특별시 성동구 마장로31길 6,서울특별시 성동구 마장동 516-6,생활방범,4,2015-12
2017,334,서울특별시 성동구 행당동 1-138,서울특별시 성동구 행당동 1-138,생활방범,3,2015-12
2017,335,서울특별시 성동구 사근동길 12-13,서울특별시 성동구 사근동 309-120,생활방범,3,2015-12
2017,336,서울특별시 성동구 사근동9가길 9,서울특별시 성동구 사근동 213-20,생활방범,2,2015-12
2017,337,서울특별시 성동구 마조로3길 9,서울특별시 성동구 행당동 158-16,생활방범,3,2015-12
2017,338,서울특별시 성동구 사근동11길 15,서울특별시 성동구 사근동 219-2,생활방범,3,2015-12
2017,339,서울특별시 성동구 무수막1길 7,서울특별시 성동구 금호동3가 183,생활방범,2,2015-12
2017,340,서울특별시 성동구 독서당로46가길 20,서울특별시 성동구 금호동4가 651,생활방범,3,2015-12
2017,341,서울특별시 성동구 독서당로46길 17-1,서울특별시 성동구 금호동4가 665-1,생활방범,3,2015-12
2017,342,서울특별시 성동구 독서당로39길 22,서울특별시 성동구 옥수동 466,생활방범,3,2015-12
2017,343,서울특별시 성동구 둘레7길 11,서울특별시 성동구 성수동1가 419-2,생활방범,3,2015-12
2017,344,서울특별시 성동구 둘레9가길 28,서울특별시 성동구 성수동1가 324,생활방범,3,2015-12
2017,345,서울특별시 성동구 상원4길 13,서울특별시 성동구 성수동1가 13-472,생활방범,2,2015-12
2017,346,서울특별시 성동구 성수이로2길 11,서울특별시 성동구 성수동2가 696,생활방범,3,2015-12
2017,347,서울특별시 성동구 성수이로 15,서울특별시 성동구 성수동2가 529,생활방범,3,2015-12
2017,348,서울특별시 성동구 둘레21가길 19 골목,서울특별시 성동구 성수동2가 220-9,생활방범,2,2015-12
2017,349,서울특별시 성동구 광나루로6길 13,서울특별시 성동구 성수동2가 280-29,생활방범,4,2015-12
2017,350,서울특별시 성동구 송정18가길32,서울특별시 성동구 송정동 73-165,생활방범,4,2015-12
2017,351,서울특별시 성동구 동일로43길 3-5,서울특별시 성동구 송정동 72-205,생활방범,2,2015-12
2017,352,서울특별시 성동구 동일로59가길 10-1,서울특별시 성동구 송정동 99-37,생활방범,2,2015-12
2017,353,서울특별시 성동구 용답길 85,서울특별시 성동구 용답동 40-10,생활방범,4,2015-12
2017,354,서울특별시 성동구 성덕정길 33,서울특별시 성동구 성수동1가 95,생활방범,4,2015-12
2017,355,서울특별시 성동구 왕십리로10길 5-1,서울특별시 성동구 성수동1가 656-1037,생활방범,3,2016-10
2017,356,서울특별시 성동구 성수동2가 771-7,서울특별시 성동구 성수동2가 771-7,생활방범,4,2016-10
2017,357,서울특별시 성동구 성수일로10길 3,서울특별시 성동구 성수동2가 286,생활방범,3,2016-10
2017,358,서울특별시 성동구 마장로29길 53-21,서울특별시 성동구 마장동 466-1,생활방범,2,2016-10
2017,359,서울특별시 성동구 왕십리로 363,서울특별시 성동구 하왕십리동 946-15,생활방범,4,2016-10
2017,360,서울특별시 성동구 청계천로10다길 39,서울특별시 성동구 마장동 463-20,생활방범,3,2016-10
2017,361,서울특별시 성동구 독서당로63길 51,서울특별시 성동구 응봉동 264-19,생활방범,2,2016-10
2017,362,서울특별시 성동구 금호산길 3-5,서울특별시 성동구 금호동3가 1284,생활방범,3,2016-10
2017,363,서울특별시 성동구 청계천로10가길 72-37,서울특별시 성동구 마장동 465-3,생활방범,4,2016-10
2017,364,서울특별시 성동구 아차산로7나길 5,서울특별시 성동구 성수동2가 289-193,생활방범,3,2016-10
2017,365,서울특별시 성동구 장터길 34,서울특별시 성동구 금호동4가 1192,생활방범,5,2016-10
2017,366,서울특별시 성동구 성수일로8길 5,서울특별시 성동구 성수동2가 284-55,생활방범,4,2016-10
2017,367,서울특별시 성동구 마장로42길 11,서울특별시 성동구 마장동 780-2,생활방범,4,2016-10
2017,368,서울특별시 성동구 송정6길 8,서울특별시 성동구 송정동 66-202,생활방범,4,2016-10
2017,369,서울특별시 성동구 용답길 109,서울특별시 성동구 용답동 28-13,생활방범,3,2016-10
2017,370,서울특별시 성동구 마조로3길 8,서울특별시 성동구 행당동 19-96,생활방범,3,2016-10
2017,371,서울특별시 성동구 마조로9길 16,서울특별시 성동구 행당동 1-34,생활방범,4,2016-10
2017,372,서울특별시 성동구 행당동 192-3,서울특별시 성동구 행당동 192-3,생활방범,3,2016-10
2017,373,서울특별시 성동구 마장로 210,서울특별시 성동구 홍익동 315,생활방범,5,2016-10
2017,374,서울특별시 성동구 마장로 161,서울특별시 성동구 하왕십리동 1068,생활방범,3,2016-10
2017,375,서울특별시 성동구 동호로5길 131,서울특별시 성동구 옥수동 556-1,생활방범,3,2016-10
2017,376,서울특별시 성동구 한림말길 43,서울특별시 성동구 옥수동 233-16,생활방범,5,2016-10
2017,377,서울특별시 성동구 연무장길 20-1,서울특별시 성동구 성수동1가 16-41,생활방범,5,2016-10
2017,378,서울특별시 성동구 성수이로 16길 13,서울특별시 성동구 성수동2가 837,생활방범,5,2016-10
2017,379,서울특별시 성동구 동일로43길 9,서울특별시 성동구 송정동 72-8,생활방범,4,2016-10
2017,380,서울특별시 성동구 살곶이길 208,서울특별시 성동구 사근동 126-108,생활방범,3,2016-10
2017,381,서울특별시 성동구 사근동11길 16,서울특별시 성동구 사근동 291-10,생활방범,4,2016-10
