,,소재지도로명주소,소재지지번주소,설치목적구분,카메라대수,설치년월
2017,385,서울특별시 관악구 남부순환로206길 32,,다목적,1,2013-01
2017,386,서울특별시 관악구 청룡9길 12,,다목적,1,2013-01
2017,387,서울특별시 관악구 청룡15길 23,,다목적,1,2013-01
2017,388,서울특별시 관악구 남부순환로210길 29,,다목적,5,2013-01
2017,389,서울특별시 관악구 청룡8길 5,,다목적,4,2013-01
2017,390,"서울특별시 관악구 청림길 7-1, 서희스타힐스 부근",,다목적,4,2013-01
2017,391,서울특별시 관악구 양녕로6길 118,,다목적,4,2013-01
2017,392,서울특별시 관악구 청림3라길 20,,다목적,3,2013-01
2017,393,서울특별시 관악구 행운1라길 56,,다목적,1,2013-01
2017,394,서울특별시 관악구 행운5길 24,,다목적,1,2013-01
2017,395,서울특별시 관악구 행운길 38,,다목적,1,2013-01
2017,396,서울특별시 관악구 솔밭로5길 11,,다목적,4,2013-01
2017,397,서울특별시 관악구 남부순환로247다길 55,,다목적,1,2013-01
2017,398,서울특별시 관악구 남부순환로247길 13,,다목적,4,2013-01
2017,399,서울특별시 관악구 행운1나길 16,,다목적,1,2013-01
2017,400,서울특별시 관악구 보라매로6길 46,,다목적,1,2013-02
2017,401,서울특별시 관악구 국회단지19길 1,,다목적,3,2013-02
2017,402,서울특별시 관악구 청림6길 21,,다목적,1,2013-02
2017,403,서울특별시 관악구 난곡로26길 89,,다목적,1,2013-02
2017,404,서울특별시 관악구 난곡로26길 89,,다목적,4,2013-02
2017,405,서울특별시 관악구 양지12길 5,,다목적,4,2013-02
2017,406,서울특별시 관악구 봉천로21라길 10,,다목적,1,2013-06
2017,407,서울특별시 관악구 양녕로 16길 32,,다목적,1,2013-06
2017,408,서울특별시 관악구 구암5가길 32,,다목적,1,2013-06
2017,409,서울특별시 관악구 남부순환로 1561-1,,다목적,1,2013-06
2017,410,서울특별시 관악구 신림로44길 24,,다목적,1,2013-06
2017,411,서울특별시 관악구 남부순환로240길 20,,다목적,3,2013-01
2017,412,서울특별시 관악구 관악로14가길 69,,다목적,5,2013-01
2017,413,서울특별시 관악구 봉천로522-8,,다목적,5,2013-01
2017,414,서울특별시 관악구 낙성대로3길 37,,다목적,1,2013-01
2017,415,서울특별시 관악구 난향길 92,,다목적,2,2013-01
2017,416,서울특별시 관악구 난향10길 30,,다목적,4,2013-01
2017,417,서울특별시 관악구 남현7길 55,,다목적,1,2013-01
2017,418,서울특별시 관악구 남현7길 25,,다목적,1,2013-01
2017,419,"서울특별시 관악구 남현길 55, 예촌어린이공원 부근",,다목적,4,2013-01
2017,420,서울특별시 관악구 남현3길 43,,다목적,1,2013-01
2017,421,서울특별시 관악구 대학21길 9,,다목적,1,2013-01
2017,422,서울특별시 관악구 신림로11길 131,,다목적,1,2013-01
2017,423,서울특별시 관악구 신림로11길 82,,다목적,4,2013-01
2017,424,서울특별시 관악구 대학14길 70,,다목적,1,2013-01
2017,425,서울특별시 관악구 대학길 125,,다목적,2,2013-01
2017,426,서울특별시 관악구 난곡로 235,,다목적,1,2013-01
2017,427,서울특별시 관악구 난곡로 235,,다목적,1,2013-01
2017,428,서울특별시 관악구 당곡2길 63,,다목적,6,2013-01
2017,429,서울특별시 관악구 봉천로 243,,다목적,1,2013-01
2017,430,서울특별시 관악구 봉천로21길 108,,다목적,1,2013-01
2017,431,서울특별시 관악구 봉천로21길 83,,다목적,1,2013-01
2017,432,서울특별시 관악구 봉천로23길 86-4,,다목적,1,2013-01
2017,433,서울특별시 관악구 양지길 35,,다목적,5,2013-01
2017,434,서울특별시 관악구 양지길 91,,다목적,3,2013-01
2017,435,서울특별시 관악구 약수암1길 2,,다목적,4,2013-01
2017,436,서울특별시 관악구 신림로29길 3-30,,다목적,1,2013-01
2017,437,서울특별시 관악구 복은2길 50,,다목적,5,2013-01
2017,438,서울특별시 관악구 서림3길 67,,다목적,1,2013-01
2017,439,서울특별시 관악구 복은8길 41,,다목적,4,2013-01
2017,440,서울특별시 관악구 서림7길 71,,다목적,1,2013-01
2017,441,서울특별시 관악구 쑥고개로2가길 6,,다목적,1,2013-01
2017,442,서울특별시 관악구 서원3길 20,,다목적,5,2013-01
2017,443,서울특별시 관악구 남부순환로200다길 26,,다목적,5,2013-01
2017,444,서울특별시 관악구 남부순환로190길 31,,다목적,3,2013-01
2017,445,서울특별시 관악구 남부순환로190가길 33,,다목적,4,2013-01
2017,446,서울특별시 관악구 신림로44나길 27,,다목적,1,2013-01
2017,447,서울특별시 관악구 신림로44가길 21,,다목적,1,2013-01
2017,448,서울특별시 관악구 신림로 294,,다목적,1,2013-01
2017,449,서울특별시 관악구 남부순환로184길 40,,다목적,4,2013-01
2017,450,서울특별시 관악구 남부순환로180길 10,,다목적,1,2013-01
2017,451,서울특별시 관악구 은천로21길 40,,다목적,4,2013-01
2017,452,서울특별시 관악구 구암5가길 16,,다목적,3,2013-01
2017,453,서울특별시 관악구 신림로71길 9,,다목적,1,2013-01
2017,454,서울특별시 관악구 남부순환로 1623,,다목적,1,2013-01
2017,455,서울특별시 관악구 신림동길 6,,다목적,5,2013-01
2017,456,서울특별시 관악구 신사로26길 16,,다목적,1,2013-01
2017,457,서울특별시 관악구 조원로 171,,다목적,5,2013-01
2017,458,서울특별시 관악구 관천로 77,,다목적,1,2013-01
2017,459,서울특별시 관악구 문성로32길 36,,다목적,1,2013-01
2017,460,서울특별시 관악구 문성로38길 18,,다목적,3,2013-01
2017,461,서울특별시 관악구 문성로26길 14,,다목적,1,2013-01
2017,462,서울특별시 관악구 남부순환로170길 65,,다목적,1,2013-01
2017,463,서울특별시 관악구 신림로53가길 28,,다목적,1,2013-01
2017,464,서울특별시 관악구 문성로 231,,다목적,1,2013-01
2017,465,서울특별시 관악구 신림로 285,,다목적,1,2013-01
2017,466,서울특별시 관악구 양녕로 19-7,,다목적,1,2013-01
2017,467,서울특별시 관악구 국회단지11길 32,,다목적,5,2013-01
2017,468,서울특별시 관악구 인헌23길 17,,다목적,5,2013-01
2017,469,서울특별시 관악구 인헌동 180-38,,다목적,1,2013-01
2017,470,서울특별시 관악구 낙성대역16길 29,,다목적,1,2013-01
2017,471,서울특별시 관악구 남부순환로248길 9,,다목적,5,2013-01
2017,472,서울특별시 관악구 인헌16나길 2,,다목적,3,2013-01
2017,473,서울특별시 관악구 난곡로65길 2,,다목적,5,2013-01
2017,474,서울특별시 관악구 시흥대로162길 11,,다목적,1,2013-01
2017,475,서울특별시 관악구 시흥대로158가길 34,,다목적,3,2013-01
2017,476,서울특별시 관악구 조원중앙로 59-5,,다목적,1,2013-01
2017,477,서울특별시 관악구 양녕로6길 93-10,,다목적,1,2013-01
2017,478,서울특별시 관악구 관악로 211,,다목적,4,2013-01
2017,479,서울특별시 관악구 양녕로6다길 34,,다목적,4,2013-01
2017,480,서울특별시 관악구 남부순환로 1814,,다목적,1,2013-01
2017,481,서울특별시 관악구 청림3마길 27,,다목적,1,2013-01
2017,482,서울특별시 관악구 청림5길 70,,다목적,1,2013-01
2017,483,서울특별시 관악구 행운1다길 18,,다목적,5,2013-01
2017,484,서울특별시 관악구 행운6길 18,,다목적,5,2013-01
2017,485,서울특별시 관악구 행운9길 34,,다목적,1,2013-01
2017,486,서울특별시 관악구 남부순환로249길 21,,다목적,1,2013-01
2017,487,서울특별시 관악구 남부순환로 1929,,다목적,1,2013-01
2017,488,서울특별시 관악구 행운7길 38,,다목적,1,2013-01
2017,489,서울특별시 관악구 행운4길 47,,다목적,5,2013-01
2017,490,서울특별시 관악구 남부순환로247길 64,,다목적,1,2013-01
2017,491,서울특별시 관악구 남부순환로251길 18,,다목적,1,2013-01
2017,492,서울특별시 관악구 법원단지10길 104,,다목적,5,2013-11
2017,493,서울특별시 관악구 법원단지30길 26,,다목적,5,2013-11
2017,494,서울특별시 관악구 난곡로34길 36,,다목적,3,2013-11
2017,495,서울특별시 관악구 난곡로10길 14,,다목적,3,2013-11
2017,496,서울특별시 관악구 난곡로15길 28,,다목적,1,2013-11
2017,497,서울특별시 관악구 난곡로31길 8,,다목적,2,2013-11
2017,498,서울특별시 관악구 미성7길 13,,다목적,1,2013-11
2017,499,서울특별시 관악구 난곡로64가길 39,,다목적,5,2013-11
2017,500,서울특별시 관악구 난곡로42길 12,,다목적,3,2013-11
2017,501,서울특별시 관악구 난곡로 215,,다목적,2,2013-11
2017,502,"서울특별시 관악구 문성로16가길 1, 미성중학교 부근",,다목적,3,2013-11
2017,503,서울특별시 관악구 난곡로41길 13,,다목적,2,2013-11
2017,504,서울특별시 관악구 장군봉7길 1,,다목적,5,2013-11
2017,505,서울특별시 관악구 장군봉길 85,,다목적,4,2013-11
2017,506,서울특별시 관악구 쑥고개로16길 7,,다목적,5,2013-11
2017,507,서울특별시 관악구 관악로11길 42,,다목적,5,2013-11
2017,508,서울특별시 관악구 쑥고개로22길 29,,다목적,4,2013-11
2017,509,서울특별시 관악구 복은길 129,,다목적,1,2013-11
2017,510,서울특별시 관악구 청룡16길 25,,다목적,1,2013-11
2017,511,서울특별시 관악구 관악로6길 77,,다목적,1,2014-02
2017,512,서울특별시 관악구 은천로37길 26,,다목적,3,2014-02
2017,513,서울특별시 관악구 봉천로31길 9,,다목적,1,2014-02
2017,514,서울특별시 관악구 인헌4길 14,,다목적,1,2014-02
2017,515,서울특별시 관악구 은천로 146,,다목적,1,2014-02
2017,516,서울특별시 관악구 장군봉3길 20,,다목적,1,2014-02
2017,517,서울특별시 관악구 법원단지14길 15,,다목적,5,2014-02
2017,518,서울특별시 관악구 난곡로63가길 30,,다목적,1,2014-02
2017,519,서울특별시 관악구 밤골길 19,,다목적,1,2014-02
2017,520,"서울특별시 관악구 신림로 210, 은성온누리약국 부근",,다목적,5,2014-02
2017,521,서울특별시 관악구 남부순환로192길 13,,다목적,4,2014-02
2017,522,서울특별시 관악구 관천로16길 22,,다목적,3,2014-02
2017,523,서울특별시 관악구 남부순환로161나길 34,,다목적,2,2014-02
2017,524,서울특별시 관악구 문성로25길 12-15,,다목적,3,2014-02
2017,525,서울특별시 관악구 조원중앙로2길 25,,다목적,2,2014-02
2017,526,서울특별시 관악구 은천로33길 12,,다목적,1,2014-05
2017,527,서울특별시 관악구 국회단지20길 15,,다목적,4,2014-05
2017,528,서울특별시 관악구 인헌19길 36,,다목적,1,2014-05
2017,529,서울특별시 관악구 봉천로 287-1,,다목적,3,2015-01
2017,530,서울특별시 관악구 은천로 48,,다목적,5,2015-01
2017,531,서울특별시 관악구 국회단지길 14,,다목적,1,2015-01
2017,532,서울특별시 관악구 봉천로 392,,다목적,1,2015-01
2017,533,서울특별시 관악구 은천로15길 17,,다목적,3,2015-01
2017,534,서울특별시 관악구 국회단지4길 11,,다목적,3,2015-01
2017,535,서울특별시 관악구 은천로39길 93,,다목적,1,2015-01
2017,536,서울특별시 관악구 은천로21길 10,,다목적,1,2015-01
2017,537,서울특별시 관악구 관악로 255-7,,다목적,1,2015-01
2017,539,서울특별시 관악구 양녕로 16-1,,다목적,1,2015-01
2017,540,서울특별시 관악구 청림3마길 14-1,,다목적,3,2015-01
2017,541,"서울특별시 관악구 관악로24길 60, 우성APT 101동 부근",,다목적,5,2015-01
2017,542,서울특별시 관악구 남부순환로 1951,,다목적,1,2015-01
2017,543,서울특별시 관악구 행운5길 7-16,,다목적,3,2015-01
2017,544,서울특별시 관악구 행운1마길 24,,다목적,1,2015-01
2017,545,서울특별시 관악구 행운4길 2,,다목적,1,2015-01
2017,546,서울특별시 관악구 남부순환로 1873,,다목적,5,2015-01
2017,547,서울특별시 관악구 관악로13길 46,,다목적,1,2015-01
2017,548,서울특별시 관악구 청룡1길 2,,다목적,1,2015-01
2017,549,서울특별시 관악구 청룡길 95,,다목적,1,2015-01
2017,550,서울특별시 관악구 관악로10길 23,,다목적,1,2015-01
2017,551,서울특별시 관악구 관악로16길 13,,다목적,1,2015-01
2017,552,서울특별시 관악구 봉천로 590,,다목적,4,2015-01
2017,553,서울특별시 관악구 인헌길 157,,다목적,4,2015-01
2017,554,서울특별시 관악구 낙성대역14길 42,,다목적,3,2015-01
2017,555,서울특별시 관악구 남부순환로 2004,,다목적,1,2015-01
2017,556,서울특별시 관악구 남현7길 2,,다목적,1,2015-01
2017,557,서울특별시 관악구 남부순환로 1643,,다목적,1,2015-01
2017,558,서울특별시 관악구 관천로 64 부근,,다목적,5,2015-01
2017,559,서울특별시 관악구 남부순환로 1539,,다목적,1,2015-01
2017,560,서울특별시 관악구 남부순환로155길 47,,다목적,3,2015-01
2017,561,서울특별시 관악구 조원로2길 16,,다목적,5,2015-01
2017,562,서울특별시 관악구 남부순환로 1361,,다목적,1,2015-01
2017,563,서울특별시 관악구 미성동 산197-61,,다목적,5,2015-01
2017,564,서울특별시 관악구 법원단지5나길 36,,다목적,1,2015-01
2017,566,서울특별시 관악구 미성8길 28,,다목적,3,2015-01
2017,567,서울특별시 관악구 미성3길 4-13,,다목적,2,2015-01
2017,568,서울특별시 관악구 법원단지31길 15,,다목적,4,2015-01
2017,569,"서울특별시 관악구 난곡로26길 10, 우림시장 부근",,다목적,4,2015-01
2017,570,서울특별시 관악구 난곡로15길 10-5,,다목적,1,2015-01
2017,571,서울특별시 관악구 난곡로26마길 12,,다목적,3,2015-01
2017,572,서울특별시 관악구 난곡로24길 78,,다목적,1,2015-01
2017,573,서울특별시 관악구 난곡로 121-30,,다목적,3,2015-01
2017,574,서울특별시 관악구 난향7길 42,,다목적,1,2015-01
2017,575,서울특별시 관악구 난곡로11길 13,,다목적,3,2015-01
2017,576,"서울특별시 관악구 남부순환로 1668, 강강술래 부근",,다목적,5,2015-01
2017,577,서울특별시 관악구 관악로28길 80,,다목적,4,2015-01
2017,578,서울특별시 관악구 신림로48길 56,,다목적,5,2015-01
2017,579,서울특별시 관악구 신원동 1578-42,,다목적,4,2015-01
2017,580,서울특별시 관악구 신원로3마길 1,,다목적,1,2015-01
2017,581,서울특별시 관악구 문성로 194,,다목적,4,2015-01
2017,582,서울특별시 관악구 신원로4길 22,,다목적,1,2015-01
2017,583,서울특별시 관악구 복은6길 16,,다목적,1,2015-01
2017,584,서울특별시 관악구 서림길 127,,다목적,5,2015-01
2017,585,서울특별시 관악구 신림로31길 9-18,,다목적,1,2015-01
2017,586,서울특별시 관악구 복은6길 67,,다목적,1,2015-01
2017,587,서울특별시 관악구 호암로18나길 42,,다목적,1,2015-01
2017,588,서울특별시 관악구 신우길 11,,다목적,1,2015-01
2017,589,서울특별시 관악구 양지5길 25,,다목적,1,2015-01
2017,590,서울특별시 관악구 양산2길 9-1,,다목적,1,2015-01
