,,소재지도로명주소,소재지지번주소,설치목적구분,카메라대수,설치년월
2017,323,대림로31길 32,대림3동 731-5,쓰레기단속,1,2006-02
2017,324,"가마산로46길 9,사거리앞",대림3동 672-6 사거리앞,쓰레기단속,1,2006-02
2017,325,도림로 153 남부도로교통사업소 담벼락 앞,대림3동 710-14 서울 남부도로사업소 내 신규폴(파리바게트 대림역점 맞은편),생활방범,1,2006-02
2017,326,"도림로33길 9,삼거리앞",대림3동 1052-21 삼거리앞,생활방범,1,2006-02
2017,327,"가마산로45길 6,사거리앞",대림3동 668-10 사거리앞,생활방범,1,2006-02
2017,328,"대림로34나길 18,사거리앞",대림3동 688-26 사거리앞,생활방범,1,2006-02
2017,329,"도림로47길 35-1,사거리앞",대림3동 691 사거리앞,생활방범,2,2006-02
2017,330,"가마산로48길 18,삼거리앞",대림3동 674-1 삼거리앞,생활방범,1,2013-01
2017,331,"도림로61길 33,사거리앞",대림3동 749-14 사거리앞,생활방범,2,2013-07
2017,332,"도림로 197,대로변앞",대림3동 755-2 대로변앞,생활방범,1,2012-06
2017,333,"대림로31가길 16,사거리앞",대림3동 727-1 사거리앞,생활방범,2,2014-01
2017,334,"도림로 129,대로변앞",대림3동 1050-13 대로변앞,생활방범,4,2014-01
2017,335,"대림로29길 43,대림역6번출구 삼거리앞",대림3동 808-26 삼거리앞,생활방범,4,2015-03
2017,336,"대림로31길 35,사거리앞",대림3동 1111-1 사거리앞,생활방범,2,2015-03
2017,337,"가마산로31길 22,삼거리앞",대림3동 801-17 삼거리앞,생활방범,1,2015-09
2017,338,"도신로4길 17,삼거리앞",대림3동 783-13 삼거리앞,생활방범,1,2015-09
2017,339,"대림로46길 5,사거리앞",대림3동 652-13 사거리앞,생활방범,2,2015-09
2017,340,"대림로40다길 10,사거리앞",대림3동 659-13 사거리앞,생활방범,2,2015-09
2017,341,"도신로 37,대로변앞",대림3동 604-180 대로변앞,생활방범,1,2015-09
2017,342,"대림로31나길 8,코너부근앞",대림3동 732 코너부근앞,생활방범,1,2016-09
2017,343,"도신로8가길 7-1,사거리앞",대림3동 605-48 사거리앞,생활방범,1,2017-02
2017,344,"대림로31가길 6-1,삼거리앞",대림3동 730-3 삼거리앞,생활방범,1,2017-08
2017,345,"대림로29길 27,사거리앞",대림3동 804-30 사거리앞,생활방범,7,2011-09
2017,354,대림로44길 5,대림3동 651-4,생활방범,3,2014-12
2017,355,"대림동 640-2,대림유수지부근 교차로하부 도림천 보행로","대림3동 640-2,대림유수지부근 교차로하부 도림천 보행로",생활방범,2,2015-09
2017,356,도신로10길16,대림3동 604-94,생활방범,3,2015-09
2017,357,대림로 33길7,대림3동 738-1,생활방범,5,2011-02
2017,358,대림로40길 15,대림3동 662-10,생활방범,4,2011-02
2017,359,가마산로46길 18-1,대림3동 676-5,생활방범,3,2011-02
2017,360,도림로41길11-6,대림3동 714-7,생활방범,2,2011-02
2017,361,도신로10길 6,대림3동 604-37,생활방범,5,2016-10
2017,362,도신로8길 17,대림3동 652,생활방범,4,2006-01
2017,363,대림로34가길 20,대림3동 688-10,생활방범,2,2012-09
2017,364,도신로31(현대4차입구),대림3동 608-1,생활방범,2,2006-01
2017,365,도신로10가길 7-1,대림3동 604-43,생활방범,4,2006-01
2017,366,대림동715(두암어린이공원 앞 사거리),,생활방범,4,2006-01
2017,367,대림로43길16,,생활방범,6,2006-01
2017,368,도림로31길 28(대림역 5번출구 아래),,생활방범,4,2013-01
2017,369,"가마산로 382,사거리앞",대림3동 670 사거리앞,생활방범,4,2006-01
2017,371,"도림로47길 24,원지경로당 삼거리앞",대림3동 773-12 원지경로당 삼거리앞,생활방범,3,2013-12
2017,372,"도림로61나길 4,삼거리앞",대림3동 749-33 삼거리앞,생활방범,3,2011-12
2017,373,"도림로53길 32-3,삼거리앞",대림3동 744-6 삼거리앞,생활방범,3,2005-01
2017,374,도신로4길 33,대림3동 782-7,생활방범,2,2005-01
2017,375,대림로39길 11,대림3동 779-3,생활방범,2,2006-01
2017,376,"가마산로32길 5,영남중학교 담벼락 부근",대림3동 776-12,생활방범,2,2006-01
2017,377,"도림로 187,우성1차APT 3동 근처 대로변앞",대림3동 762-11,교통단속,3,2009-01
2017,378,"도신로12길 2,사거리앞",대림3동 603-36 사거리앞,교통단속,5,2011-01
2017,379,가마산로 319,대림3동 778-41,교통단속,3,2015-12
2017,380,가마산로 358,대림3동 682-14,교통단속,3,2009-06
2017,381,가마산로 332,대림3동 775-1,교통단속,3,2009-06
2017,382,대림로 197,대림3동 740-4,교통단속,3,2009-06
2017,383,"도신로4길 26,사거리앞",대림3동 786-5 사거리앞,교통단속,3,2011-09
2017,384,"도신로4길 2,현대2차APT 202동 옆 상가근처 삼거리앞",대림3동 785 현대2차APT 202동 부근 대로변앞,교통단속,3,2012-06
2017,385,대림로251,대림3동 784,교통단속,4,2013-01
2017,386,도림동 23-1 고추말어린이공원1,도림동 23-1 고추말어린이공원1,생활방범,1,2013-07
2017,387,"도신로29사길 14,삼거리앞",도림동 130-56 삼거리앞,생활방범,1,2009-06
2017,388,도림로113길 22,도림동 183-19,쓰레기단속,1,2009-06
2017,389,"도영로7길 12,도림동 주민센터앞",도림동 202-52 도림동 주민센터앞,쓰레기단속,1,2009-06
2017,390,"도림로113길 2,삼거리앞",도림동 156-9 삼거리앞,쓰레기단속,1,2009-06
2017,391,"영신로1길 31-1,삼거리앞",도림동 96-4 삼거리앞,쓰레기단속,1,2009-06
2017,392,"도림로108길 15,사거리앞",도림동 141-122 사거리앞,쓰레기단속,1,2009-06
2017,393,도림로108길 30,도림동 138-48,쓰레기단속,1,2009-06
2017,394,"영신로9다길 5-1,고추말어린이공원 입구앞",도림동 23-22 고추말어린이공원 입구앞,쓰레기단속,1,2009-06
2017,395,영신로1가길 13,도림동 8-4 삼거리 오르막길계단앞,생활방범,3,2014-01
2017,396,"영신로9다길 5-1,고추말어린이공원내 정자앞",도림동 23-1 고추말어린이공원내 정자앞,생활방범,4,2014-01
2017,397,도림로 384,도림동 196-3 상승정밀앞,생활방범,2,2015-09
2017,398,도신로15다길 27,도림동 231-29,생활방범,1,2015-09
2017,399,"영신로1길 8-2,삼거리앞",도림동 7-25 삼거리앞,생활방범,3,2016-09
2017,400,도영로11길 7-2,도림동 205-5,생활방범,1,2016-09
2017,401,도신로 91-13,도림동 150-12,생활방범,3,2016-09
2017,402,"도림로108길 35,삼거리앞",도림동 137-32 삼거리앞,생활방범,3,2016-10
2017,403,도림로112길 34-1,도림동 141-18,생활방범,3,2016-10
2017,404,도신로 135-7,도림동 80-28,생활방범,3,2017-02
2017,405,"도신로19길 5,사거리앞",도림동 251-3 사거리앞,생활방범,3,2017-08
2017,406,"도영로11길 28,사거리앞",도림동 289-7 사거리앞,생활방범,3,2017-08
2017,407,"도신로33가길 10-1,삼거리앞",도림동 124-2 삼거리앞,생활방범,3,2017-08
2017,408,도신로15길 16,도림동 232-14,생활방범,3,2017-09
2017,409,"도신로15나길 10,현대씨티빌앞",도림동 253-114 현대씨티빌앞,생활방범,3,2017-09
2017,410,도림로108나길 19,도림동 141-174,생활방범,3,2017-09
2017,411,영신로1길 18-1,도림동 37-5,생활방범,3,2017-09
2017,412,"도신로29다길 2,사거리앞",도림동 82-18 사거리앞,생활방범,2,2017-09
2017,413,도신로19길 19-1,도림동 241-25,생활방범,2,2017-09
2017,414,도신로33길 4-15,도림동 72-5,생활방범,5,2017-09
2017,422,신길로 209,도림동 32-32,생활방범,3,2015-09
2017,423,도림로108가길 3,도림동 152-33,생활방범,3,2016-10
2017,424,도신로25길 15-5,도림동 153-2,생활방범,4,2016-10
2017,425,도신로25길 15,도림동 147-2,생활방범,3,2006-01
2017,426,도림로112가길 3,도림동 143-2,생활방범,6,2006-01
2017,427,도신로112다길 5-1,신길동 296-34,생활방범,4,2012-01
2017,428,도림로112길 30-7,도림동 141-31,생활방범,3,2017-02
2017,429,도림로110길 7-12,도림동 253-15,생활방범,2,2012-11
2017,430,도신로39길 12-1 통신주 옆,도림동 1-49,생활방범,3,2012-11
2017,431,도림로113길 5 소공원 앞,도림동 241-19,생활방범,3,2012-11
2017,432,도림동 246-14 세차장앞 버스정류장 인도,도림동 246-14 세차장앞 버스정류장 인도,생활방범,3,2012-07
2017,433,영신로1길 46,도림동 1-9,생활방범,3,2011-11
2017,434,도림로113길 17,도림동 234-1,생활방범,6,2011-11
2017,435,도신로29바길 16,도림동 130-25,생활방범,2,2011-11
2017,436,도신로29다길 11,도림동 103-1,생활방범,4,2013-12
2017,437,영신로1길 8-14,,생활방범,5,2013-12
2017,438,도림로 353,,생활방범,3,2015-12
2017,441,도림로112길 32-9,,생활방범,4,2015-12
2017,442,도림로113길 28,,생활방범,4,2017-01
2017,443,"도림로112길 6,사거리앞",도림동 154-21 사거리앞,생활방범,4,2011-09
2017,444,도림로 379,도림동 187-80,생활방범,4,2010-11
2017,445,"도림로 382,자이APT 105동 부근 사거리앞",도림동 192-1,생활방범,3,2010-11
2017,446,도림로 340,도림동 152-39,교통단속,3,2010-11
2017,447,"도림로 356,근처 삼거리앞",도림동 157-11,교통단속,3,2010-11
2017,448,도영로 23,도림동 268-3,교통단속,3,2015-09
2017,449,"도림동 819-2,자이APT 108동~대우미래사랑 102동 사이","도림동 819-2,자이APT 108동~대우미래사랑 102동 사이",교통단속,1,2011-01
2017,450,문래동3가 60-2 문래근린공원1,문래동3가 60-2 문래근린공원1,생활방범,1,2012-06
2017,451,문래동3가 60-2 문래근린공원2,문래동3가 60-2 문래근린공원2,생활방범,1,2013-11
2017,452,문래동3가 60-2 문래근린공원3,문래동3가 60-2 문래근린공원3,생활방범,1,2010-11
2017,453,"문래로4길 4,현대1차,2차 사이 사거리앞 글마당공원1","문래동6가 45 현대1차,2차 사이 사거리앞 글마당공원1",생활방범,1,2010-11
2017,454,문래동5가 22-3 진주공원1,문래동5가 22-3 진주공원1,생활방범,2,2010-11
2017,455,문래동6가 25-1 문래소공원1,문래동6가 25-1 문래소공원1,생활방범,1,2010-11
2017,456,문래동6가 25-1 문래소공원2,문래동6가 25-1 문래소공원2,생활방범,1,2010-11
2017,457,문래동3가 94-1 목화마을공원1,문래동3가 94-1 목화마을공원1,생활방범,1,2010-11
2017,458,문래동3가 94-1 목화마을공원2,문래동3가 94-1 목화마을공원2,생활방범,1,2010-11
2017,459,"문래로 95,한국전력공사 영등포점 주차장 왼편 차없는거리공원1",문래동3가 80 한국전력공사 영등포점 주차장 왼편 차없는거리공원1,생활방범,2,2010-11
2017,460,선유서로9길 3 생활권 녹지공원1,문래동5가 23-1,생활방범,3,2014-01
2017,461,선유서로9길 3 생활권 녹지공원2,문래동5가 23-1,생활방범,2,2014-01
2017,462,영등포로30길 9,당산동1가 3-2,쓰레기단속,1,2016-09
2017,463,경인로77길 56-1,문래동4가 38-13,쓰레기단속,1,2016-09
2017,464,"도림로143길 8-1,사거리앞",문래동4가 12-31 사거리앞,생활방범,1,2016-09
2017,465,"경인로74길 9,사거리앞",문래동1가 83 사거리앞,생활방범,3,2017-02
2017,466,"선유서로 3,대원화학~현대3차APT 101동 사이 삼거리앞",문래동5가 27 대원화학㈜ 건물뒷편~현대3차APT 사이도로 삼거리앞,생활방범,2,2017-08
2017,474,"경인로77가길 6,사거리앞",문래동2가 33-4 사거리앞,생활방범,4,2013-11
2017,475,"경인로90길 9-1,삼거리앞",문래동1가 18-18 삼거리앞,생활방범,3,2013-11
2017,476,"도림로128가길 11,문래자이APT 106-107동 사이도로앞",문래동3가 54-22 ~ 문래자이APT 106-107동 사이도로앞,생활방범,3,2015-09
2017,477,"도림로133길 15,사거리앞",문래동2가 20-2 사거리앞,생활방범,6,2015-09
2017,478,"도림로145길 10,사거리앞",문래동4가 11-46 사거리앞,생활방범,5,2015-09
2017,479,"영신로25길 7,문래해태APT 출입구앞",문래동3가 14-1 문래해태APT 출입구앞,생활방범,2,2010-12
2017,480,"도림로143길 30,문래삼환APT 105동~리버뷰신안인스빌 202동사이 고가도로앞 삼거리",문래동4가 43 문래삼환APT옆 105동~리버뷰신안인스빌 202동사이 고가도로앞 삼거리,생활방범,3,2011-02
2017,481,경인로77길 38,문래동4가 35-2,생활방범,3,2011-02
2017,482,도림로147길 4,문래동4가 9-10,생활방범,4,2011-02
2017,483,경인로71길 6,문래동2가 36-6,생활방범,3,2013-01
2017,484,도림로147길 15,문래동4가 30-1,생활방범,4,2013-01
2017,485,경인로74길 2,문래동1가 95-1,생활방범,4,2013-01
2017,486,"문래동2가 63,도림교하부 안양천 보행로","문래동2가 63,도림교하부 안양천 보행로",생활방범,4,2013-09
2017,487,영신로 83,문래동3가 2,생활방범,3,2013-09
2017,488,영등포로30길 17-5 일심경로당 앞,문래동3가 27-12,생활방범,2,2013-09
2017,489,경인로94길 6,문래동1가 13,생활방범,4,2013-09
2017,490,도림로 438-5,문래동3가 58-46,생활방범,11,2013-09
2017,491,선유서로 35 문래한신@와 문래중학교사이사거리 일방통행길 입구,문래동6가 43 문래한신@와 문래중학교사이사거리 일방통행길 입구,생활방범,4,2013-09
2017,492,도림로133길 8,문래동2가 14-41,생활방범,4,2006-01
2017,493,경인로78길 14,문래동1가 67-2,생활방범,3,2006-01
2017,494,문래로20길 46,문래동3가 77-10,생활방범,2,2013-09
2017,495,경인로71길 64,,생활방범,3,2016-10
2017,496,경인로78길 5,,생활방범,4,2015-09
2017,497,도림로128가길 11,,생활방범,2,2012-11
2017,498,도림로133길 2,,생활방범,7,2012-11
2017,499,도림로125길 3,,생활방범,3,2012-11
2017,500,도림로141다길 18,,생활방범,6,2014-12
2017,501,도림로141다길 2,,생활방범,5,2006-02
2017,502,선유로3길 21,,생활방범,4,2006-02
2017,503,"문래로 104,문래초교 정문앞",문래동3가 77-7 문래초교 정문앞,생활방범,1,2006-02
2017,504,"문래로 104,문래초교~문래공원 사잇길 근처",문래동3가 77-7 문래초교 ~ 문래공원 사잇길 부근,생활방범,1,2006-02
2017,505,"경인로88길 12-19,도림고가차도밑 근처",영등포동 618-146 도림고가차도밑 부근,생활방범,3,2006-02
2017,506,"선유로3길 25,삼거리앞",문래동5가 19-1 삼거리앞,생활방범,3,2006-02
2017,507,"문래로10길 18-1,사거리앞",문래동6가 22-3 사거리앞,생활방범,4,2006-02
2017,508,"경인로88길 9,영등포초교, 구로세무서 사이 삼거리","문래동1가 29-3 ~ 영등포초교, 구로세무서 사이 삼거리",생활방범,3,2006-02
2017,509,"경인로 756,영등포초교 문래동사거리근처 출입문앞",문래동1가 35-2 영등포초교 문래동사거리근처 출입문앞,생활방범,4,2006-02
2017,510,"경인로 756,영등포초교 운동장앞 출입문",문래동1가 35-2 영등포초교 운동장앞 출입문,생활방범,1,2007-01
2017,511,"문래로 56,영문초교 후문앞",문래동6가 13 영문초교 후문앞,생활방범,3,2007-01
2017,512,"문래로 157,사거리앞",문래동3가 29-11,교통단속,4,2006-01
2017,513,도림로 428-1,문래동3가 58-85,교통단속,3,2011-01
2017,514,도림로 465,문래동4가 6-1,교통단속,3,2011-01
2017,515,"선유로 59,삼거리앞",문래동6가 5-2,교통단속,4,2015-12
2017,516,"선유로 75,GS강서타워 정문앞 대로변",문래동6가 10,교통단속,3,2016-11
2017,517,"문래로 92,사거리앞",문래동3가 77-13 사거리앞,교통단속,1,2017-01
2017,518,경인로 767,문래동3가 54-54,교통단속,4,2011-09
2017,519,"당산로26,문래역 7번츌구앞",문래동3가 54 문래역 7번출구앞,교통단속,1,2011-09
2017,520,"경인로77길 18,맞은편앞",문래동2가 49-19 맞은편 대로변앞,교통단속,3,2011-09
2017,521,"도림로139길 12-1,사거리앞",문래동2가 57-4 사거리앞,교통단속,3,2009-06
2017,522,"도림로 486,영등포노인종합복지관앞",문래동3가 76-2 영등포노인종합복지관앞,교통단속,5,2009-06
2017,523,"경인로77길 48,사거리앞",문래동4가 37-16 사거리앞,교통단속,1,2009-06
2017,524,"선유로13길 25,서울영문초등학교 사거리앞",문래동6가 23 서울영문초교부근 사거리앞,교통단속,1,2009-06
2017,525,"문래로10길 18-1,사거리앞",문래동6가 22-3 사거리앞,교통단속,1,2009-06
2017,526,경인로88길 9,,교통단속,4,2009-06
2017,527,신길동 4934-4 매낙골근린공원1,신길1동 4934-4 매낙골근린공원1,생활방범,1,2009-06
2017,528,신길동 4934-4 매낙골근린공원2,신길1동 4934-4 매낙골근린공원2,생활방범,1,2009-06
2017,529,신길동 4934-4 매낙골근린공원3,신길1동 4934-4 매낙골근린공원3,생활방범,1,2009-06
2017,530,"여의대방로49길 16,근처 신일어린이공원1",신길1동 454-8 앞 신일어린이공원1,생활방범,1,2009-06
2017,531,영등포로65길 23,신길1동 63-31,생활방범,1,2009-06
