,,소재지도로명주소,소재지지번주소,설치목적구분,카메라대수,설치년월
2017,259,서울특별시 성북구 솔샘로16길 28,서울특별시 성북구 정릉동 711-24,생활방범,3,2014-12
2017,260,서울특별시 성북구 고려대로27길 34,서울특별시 성북구 안암동5가 15-3,생활방범,3,2014-12
2017,261,서울특별시 성북구 종암로19다길 38,서울특별시 성북구 종암동 125-62,생활방범,3,2014-12
2017,262,서울특별시 성북구 오패산로13길 22,서울특별시 성북구 하월곡동 70-30,생활방범,3,2014-12
2017,263,서울특별시 성북구 보문로32길 78,서울특별시 성북구 동선동2가 264,생활방범,3,2014-12
2017,264,서울특별시 성북구 화랑로13가길 110,서울특별시 성북구 하월곡동 산2-1,생활방범,3,2016-12
2017,265,서울특별시 성북구 동소문로35가길 29,서울특별시 성북구 돈암동 38-19,생활방범,4,2014-12
2017,266,서울특별시 성북구 아리랑로6나길 8,서울특별시 성북구 돈암동 413-31,생활방범,3,2014-12
2017,267,서울특별시 성북구 화랑로5길 24,서울특별시 성북구 하월곡동 47-51,생활방범,3,2016-12
2017,268,서울특별시 성북구 보국문로14길 19-1,서울특별시 성북구 정릉동 402-109,생활방범,3,2014-12
2017,269,서울특별시 성북구 솔샘로14길 32,서울특별시 성북구 정릉동 710-38,생활방범,3,2014-12
2017,270,서울특별시 성북구 아리랑로5길 139,서울특별시 성북구 정릉동 563-1,생활방범,3,2014-12
2017,271,서울특별시 성북구 성북로10나길 14,서울특별시 성북구 성북동 168-35,생활방범,3,2014-12
2017,272,서울특별시 성북구 삼선교로16길 106,서울특별시 성북구 삼선동2가 330-12,생활방범,3,2014-12
2017,273,서울특별시 성북구 보문로13나길 18,서울특별시 성북구 보문동7가 134-6,생활방범,2,2014-12
2017,274,서울특별시 성북구 한천로99라길 31-6,서울특별시 성북구 장위동 306-19,생활방범,3,2014-12
2017,275,서울특별시 성북구 솔샘로6길 16-7,서울특별시 성북구 정릉동 689-30,생활방범,3,2014-12
2017,276,서울특별시 성북구 솔샘로 24,서울특별시 성북구 정릉동 696-1,생활방범,3,2014-12
2017,277,서울특별시 성북구 솔샘로6길 14-3,서울특별시 성북구 정릉동 698-3,생활방범,4,2014-12
2017,278,서울특별시 성북구 솔샘로6길 29,서울특별시 성북구 정릉동 685-57,생활방범,4,2014-12
2017,279,서울특별시 성북구 솔샘로6가길 18,서울특별시 성북구 정릉동 689-19,생활방범,3,2014-12
2017,280,서울특별시 성북구 돌곶이로41가길 48,서울특별시 성북구 장위동 219-28,생활방범,3,2014-12
2017,281,서울특별시 성북구 월계로 140,서울특별시 성북구 장위동 219-489,생활방범,3,2014-12
2017,282,서울특별시 성북구 장위로11길 105,서울특별시 성북구 장위동 219-95,생활방범,3,2014-12
2017,283,서울특별시 성북구 정릉로26길 61,서울특별시 성북구 정릉동 140-9,생활방범,3,2015-12
2017,284,서울특별시 성북구 보국문로 18-4,서울특별시 성북구 정릉동 413-8,생활방범,3,2015-12
2017,285,서울특별시 성북구 북악산로1가길 17,서울특별시 성북구 정릉동 508-51,생활방범,4,2015-12
2017,286,서울특별시 성북구 정릉로16길 14,서울특별시 성북구 정릉동 649-7,생활방범,3,2015-12
2017,287,서울특별시 성북구 창경궁로35다길 92,서울특별시 성북구 성북동 131-8,생활방범,3,2015-12
2017,288,서울특별시 성북구 삼선교로2길 7-27,서울특별시 성북구 삼선동1가 16-2,생활방범,3,2015-12
2017,289,서울특별시 성북구 삼선교로8길 46,서울특별시 성북구 삼선동1가 216-4,생활방범,3,2015-12
2017,290,서울특별시 성북구 삼선교로4길 134,서울특별시 성북구 삼선동1가 297,생활방범,3,2015-12
2017,291,서울특별시 성북구 동소문로13길 39-36,서울특별시 성북구 동소문동4가 279,생활방범,3,2015-12
2017,292,서울특별시 성북구 동소문로 93-16,서울특별시 성북구 동소문동6가 138-2,생활방범,3,2015-12
2017,293,서울특별시 성북구 동소문로15길 86,서울특별시 성북구 동소문동7가 10-18,생활방범,3,2015-12
2017,294,서울특별시 성북구 동소문로25가길 2,서울특별시 성북구 동선동4가 283,생활방범,3,2015-12
2017,295,서울특별시 성북구 고려대로24길 3-44,서울특별시 성북구 안암동5가 101-11,생활방범,3,2015-12
2017,296,서울특별시 성북구 지봉로20길 60-24,서울특별시 성북구 보문동6가 42-39,생활방범,3,2015-12
2017,297,서울특별시 성북구 정릉로27길 25,서울특별시 성북구 정릉동 165-16,생활방범,3,2015-12
2017,298,서울특별시 성북구 정릉로26길 45,서울특별시 성북구 정릉동 150-38,생활방범,3,2015-12
2017,299,서울특별시 성북구 솔샘로18길 46,서울특별시 성북구 정릉동 333,생활방범,3,2015-12
2017,300,서울특별시 성북구 보국문로32길 29,서울특별시 성북구 정릉동 803-12,생활방범,3,2015-12
2017,301,서울특별시 성북구 솔샘로6가길 46-1,서울특별시 성북구 정릉동 685-105,생활방범,3,2015-12
2017,302,서울특별시 성북구 솔샘로6가길 46-18,서울특별시 성북구 정릉동 710-42,생활방범,3,2015-12
2017,303,서울특별시 성북구 솔샘로18길 6-2,서울특별시 성북구 정릉동 315-14,생활방범,3,2015-12
2017,304,서울특별시 성북구 보문로26길 24,서울특별시 성북구 보문동1가 101-1,생활방범,3,2015-12
2017,305,서울특별시 성북구 보문로17길 25,서울특별시 성북구 보문동5가 212,생활방범,3,2015-12
2017,306,서울특별시 성북구 보국문로8다길 58,서울특별시 성북구 정릉동 226-33,생활방범,4,2015-12
2017,307,서울특별시 성북구 정릉로12길 44-1,서울특별시 성북구 정릉동 642-20,생활방범,3,2015-12
2017,308,서울특별시 성북구 동소문로42길 5-4,서울특별시 성북구 하월곡동 88-105,생활방범,2,2015-12
2017,309,서울특별시 성북구 정릉로17길 9-4,서울특별시 성북구 정릉동 378-4,생활방범,3,2015-12
2017,310,서울특별시 성북구 돌곶이로 199-8,서울특별시 성북구 장위동 214-29,생활방범,3,2015-12
2017,311,서울특별시 성북구 종암로28길 72-9,서울특별시 성북구 종암동 3-1110,생활방범,2,2015-12
2017,312,서울특별시 성북구 오패산로1가길 13,서울특별시 성북구 하월곡동 67-54,생활방범,3,2015-12
2017,313,서울특별시 성북구 오패산로1길 39,서울특별시 성북구 하월곡동 90-1838,생활방범,3,2015-12
2017,314,서울특별시 성북구 장월로1마길 5,서울특별시 성북구 하월곡동 21-1,생활방범,3,2015-12
2017,315,서울특별시 성북구 장위로 23-6,서울특별시 성북구 장위동 231-176,생활방범,3,2015-12
2017,316,서울특별시 성북구 장월로24길 25,서울특별시 성북구 장위동 75-524,생활방범,4,2015-12
2017,317,서울특별시 성북구 장위로 122,서울특별시 성북구 장위동 240-15,생활방범,3,2015-12
2017,318,서울특별시 성북구 한천로76길 57,서울특별시 성북구 석관동 112-14,생활방범,3,2015-12
2017,319,서울특별시 성북구 한천로78길 71,서울특별시 성북구 석관동 133-62,생활방범,3,2015-12
2017,320,서울특별시 성북구 돌곶이로24길 14,서울특별시 성북구 석관동 202-4,생활방범,4,2015-12
2017,321,서울특별시 성북구 삼선교로16길 118,서울특별시 성북구 삼선동2가 391-4,생활방범,3,2015-12
2017,322,서울특별시 성북구 북악산로 927-29,서울특별시 성북구 돈암동 74-109,생활방범,3,2015-12
2017,323,서울특별시 성북구 보국문로8길 110,서울특별시 성북구 정릉동 226-2,생활방범,3,2015-12
2017,324,서울특별시 성북구 삼양로8길 8,서울특별시 성북구 길음동 1093,생활방범,3,2015-12
2017,325,서울특별시 성북구 정릉로10가길 6-11,서울특별시 성북구 정릉동 894-8,생활방범,3,2015-12
2017,326,서울특별시 성북구 종암로19길 89,서울특별시 성북구 종암동 57-25,생활방범,3,2015-12
2017,327,서울특별시 성북구 종암로19나길 20-8,서울특별시 성북구 종암동 125-94,생활방범,3,2015-12
2017,328,서울특별시 성북구 종암로9길 52,서울특별시 성북구 종암동 45-183,생활방범,3,2015-12
2017,329,,서울특별시 성북구 하월곡동 90-700,생활방범,3,2015-12
2017,330,서울특별시 성북구 오패산로3가길 26,서울특별시 성북구 하월곡동 90-1576,생활방범,3,2015-12
2017,331,서울특별시 성북구 장월로1마길 34,서울특별시 성북구 상월곡동 75-54,생활방범,3,2015-12
2017,332,서울특별시 성북구 화랑로7길 19,서울특별시 성북구 하월곡동 48-39,생활방범,3,2015-12
2017,333,서울특별시 성북구 도봉로3길 26-12,서울특별시 성북구 길음동 488-28,생활방범,5,2015-12
2017,334,서울특별시 성북구 장위로 83-23,서울특별시 성북구 장위동 225-49,생활방범,3,2015-12
2017,335,서울특별시 성북구 장위로15길 74-37,서울특별시 성북구 장위동 219-401,생활방범,3,2015-12
2017,336,서울특별시 성북구 장위로10길 24-23,서울특별시 성북구 장위동 231-588,생활방범,3,2015-12
2017,337,서울특별시 성북구 장월로2길 17,서울특별시 성북구 장위동 264-24,생활방범,3,2015-12
2017,338,서울특별시 성북구 돌곶이로27가길 21,서울특별시 성북구 장위동 69-72,생활방범,3,2015-12
2017,339,서울특별시 성북구 한천로84길 20-2,서울특별시 성북구 장위동 6-92,생활방범,3,2015-12
2017,340,서울특별시 성북구 장월로28길 40,서울특별시 성북구 장위동 76-48,생활방범,3,2015-12
2017,341,서울특별시 성북구 돌곶이로13길 6-9,서울특별시 성북구 석관동 304-10,생활방범,3,2015-12
2017,342,서울특별시 성북구 돌곶이로9나길 16,서울특별시 성북구 석관동 332-153,생활방범,3,2015-12
2017,343,서울특별시 성북구 한천로 591,서울특별시 성북구 석관동 389-2,생활방범,3,2015-12
2017,344,서울특별시 성북구 성북로23길 81,서울특별시 성북구 성북동 217-47,생활방범,3,2016-12
2017,345,서울특별시 성북구 성북로10길 30,서울특별시 성북구 성북동 168-34,생활방범,3,2016-12
2017,346,서울특별시 성북구 삼선교로4가길 6-7,서울특별시 성북구 삼선동1가 11-139,생활방범,3,2016-12
2017,347,서울특별시 성북구 삼선교로6길 8,서울특별시 성북구 삼선동1가 40,생활방범,4,2016-12
2017,348,서울특별시 성북구 동소문로17길 41-5,서울특별시 성북구 동소문동6가 172-14,생활방범,3,2016-12
2017,349,서울특별시 성북구 동소문로 93-27,서울특별시 성북구 동소문동6가 109,생활방범,3,2016-12
2017,350,서울특별시 성북구 동소문로26마길 41,서울특별시 성북구 동선동3가 75,생활방범,3,2016-12
2017,351,서울특별시 성북구 동소문로26가길 72,서울특별시 성북구 돈암동 83-3,생활방범,3,2016-12
2017,352,,서울특별시 성북구 돈암동 624-2,생활방범,3,2016-12
2017,353,,서울특별시 성북구 돈암동 48-49,생활방범,3,2016-12
2017,354,서울특별시 성북구 동소문로 179-42,서울특별시 성북구 돈암동 48,생활방범,3,2016-12
2017,355,서울특별시 성북구 아리랑로5길 85,서울특별시 성북구 돈암동 603,생활방범,3,2016-12
2017,356,서울특별시 성북구 고려대로11길 66,서울특별시 성북구 안암동1가 49,생활방범,3,2016-12
2017,357,서울특별시 성북구 고려대로27길 13,서울특별시 성북구 안암동5가 100-16,생활방범,3,2016-12
2017,358,서울특별시 성북구 보문로18길 5,서울특별시 성북구 보문동4가 79-8,생활방범,3,2016-12
2017,359,서울특별시 성북구 고려대로2길 37,서울특별시 성북구 보문동4가 116,생활방범,3,2016-12
2017,360,서울특별시 성북구 서경로20길 6,서울특별시 성북구 정릉동 227-255,생활방범,3,2016-12
2017,361,서울특별시 성북구 서경로2길 24-5,서울특별시 성북구 정릉동 181-28,생활방범,3,2016-12
2017,362,서울특별시 성북구 동소문로35길 47,서울특별시 성북구 정릉동 24-8,생활방범,2,2016-12
2017,363,서울특별시 성북구 서경로 41-6,서울특별시 성북구 정릉동 192-80,생활방범,3,2016-12
2017,364,서울특별시 성북구 북악산로5길 45,서울특별시 성북구 정릉동 506-68,생활방범,3,2016-12
2017,365,서울특별시 성북구 아리랑로5다길 44,서울특별시 성북구 정릉동 559-34,생활방범,3,2016-12
2017,366,서울특별시 성북구 보국문로8가길 23,서울특별시 성북구 정릉동 206-47,생활방범,3,2016-12
2017,367,서울특별시 성북구 정릉로23길 56,서울특별시 성북구 정릉동 405-5,생활방범,3,2016-12
2017,368,서울특별시 성북구 정릉로6길 37,서울특별시 성북구 정릉동 957-3,생활방범,3,2016-12
2017,369,서울특별시 성북구 정릉로10길 44,서울특별시 성북구 정릉동 895-3,생활방범,3,2016-12
2017,370,서울특별시 성북구 정릉로9다길 15,서울특별시 성북구 정릉동 843-6,생활방범,3,2016-12
2017,371,서울특별시 성북구 보국문로29마길 11,서울특별시 성북구 정릉동 839-23,생활방범,3,2016-12
2017,372,서울특별시 성북구 정릉로9가길 6,서울특별시 성북구 정릉동 885-6,생활방범,3,2016-12
2017,373,서울특별시 성북구 보국문로29가길 24,서울특별시 성북구 정릉동 768-13,생활방범,3,2016-12
2017,374,서울특별시 성북구 보국문로17길 2-7,서울특별시 성북구 정릉동 300-5,생활방범,3,2016-12
2017,375,서울특별시 성북구 서경로21길 35,서울특별시 성북구 정릉동 266-477,생활방범,3,2016-12
2017,376,,서울특별시 성북구 길음동 1284-19,생활방범,3,2016-12
2017,377,,서울특별시 성북구 길음동 1284-17,생활방범,3,2016-12
2017,378,서울특별시 성북구 동소문로42가길 41,서울특별시 성북구 하월곡동 88-786,생활방범,3,2016-12
2017,379,서울특별시 성북구 장위로16길 35,서울특별시 성북구 장위동 231-131,생활방범,3,2016-12
