,,소재지도로명주소,소재지지번주소,설치목적구분,카메라대수,설치년월
2017,246,서울특별시 양천구 신월5동 5,서울특별시 양천구 신월5동 5,생활방범,3,2001-12
2017,247,서울특별시 양천구 신월5동 56-1,서울특별시 양천구 신월5동 56-1,생활방범,3,2001-12
2017,248,서울특별시 양천구 남부순환로33길 39-1,서울특별시 양천구 신월5동 61-19,생활방범,4,2001-12
2017,249,서울특별시 양천구 남부순환로80길 21,서울특별시 양천구 신월6동 1006-1,생활방범,4,2001-12
2017,250,서울특별시 양천구 남부순환로79길 41,서울특별시 양천구 신월6동 575-18,생활방범,3,2001-12
2017,251,서울특별시 양천구 지양로16길 46-9,서울특별시 양천구 신월7동 964-7,생활방범,3,2001-12
2017,252,서울특별시 양천구 신월로7길 6,서울특별시 양천구신월7동 984-5,생활방범,4,2001-12
2017,253,서울특별시 양천구 지양로2길 30,서울특별시 양천구 신월7동 996-22,생활방범,4,2001-12
2017,254,서울특별시 양천구 가로공원로 66길 2,서울특별시 양천구 신월1동 97-3,생활방범,3,2001-12
2017,255,서울특별시 양천구 곰달래로3길 25,서울특별시 양천구 신월1동 132-9,생활방범,4,2001-12
2017,256,서울특별시 양천구 남부순환로53길 12-1,서울특별시 양천구 신월동 140-8,생활방범,4,2001-12
2017,257,서울특별시 양천구 신월1동 230-1 반곡어린이공원 앞,,생활방범,5,2001-12
2017,258,서울특별시 양천구 오목로10길 7-9,서울특별시 양천구 신월2동 509-12,생활방범,4,2001-12
2017,259,서울특별시 양천구 오목로15길 7,서울특별시 양천구 신월2동 492-6,생활방범,4,2001-12
2017,260,서울특별시 양천구 중앙로57길 8,서울특별시 양천구 신월2동 455-8,생활방범,5,2001-12
2017,261,서울특별시 양천구 오목로9길 20-1,서울특별시 양천구 신월2동 486,생활방범,4,2001-12
2017,262,서울특별시 양천구 남부순환로54길 8,서울특별시 양천구 신월동 165-19,생활방범,5,2001-12
2017,263,서울특별시 양천구 남부순환로40가길 13,서울특별시 양천구 신월동 181-1,생활방범,5,2001-12
2017,264,서울특별시 양천구 남부순환로75길 35,서울특별시 양천구 신월4동 532-6,생활방범,5,2001-12
2017,265,서울특별시 양천구 월정로38길 6,서울특별시 양천구 신월5동 66-20,생활방범,4,2001-12
2017,266,서울특별시 양천구 화곡로12길 23-13,서울특별시 양천구 신월5동 72-10,생활방범,4,2001-12
2017,267,서울특별시 양천구 가로공원로67길 12-3,서울특별시 양천구 신월5동 74-8,생활방범,3,2001-12
2017,268,서울특별시 양천구 월정로 283-1,서울특별시 양천구신월5동 9-7,생활방범,3,2001-12
2017,269,서울특별시 양천구 신월로12길 6,서울특별시 양천구 신월6동 549-5,생활방범,5,2001-12
2017,270,서울특별시 양천구 지양로17길 26,서울특별시 양천구 신월7동 331-45,생활방범,4,2001-12
2017,271,서울특별시 양천구 지양로16길 3,서울특별시 양천구 신월7동 916-1,생활방범,3,2001-12
2017,272,서울특별시 양천구 지양로7길 13,서울특별시 양천구 신월7동 954-1,생활방범,5,2001-12
2017,273,서울특별시 양천구 지양로2길 16,서울특별시 양천구 신월7동 995-24,생활방범,5,2001-12
2017,274,서울특별시 양천구 남부순환로63길 7,서울특별시 양천구 신월동 224-10,생활방범,5,2001-12
2017,275,서울특별시 양천구 오목로 76,서울특별시 양천구 신월2동 507-1,생활방범,3,2001-12
2017,276,서울특별시 양천구 남부순환로36길 3,서울특별시 양천구 신월3동 49-22,생활방범,3,2001-12
2017,277,서울특별시 양천구 남부순환로69길 9,서울특별시 양천구 신월동 419-15,생활방범,5,2001-12
2017,278,서울특별시 양천구 월정로 21,서울특별시 양천구 신월동 514-12,생활방범,4,2001-12
2017,279,서울특별시 양천구 월정로40길 10-1,서울특별시 양천구 신월5동 66-8,생활방범,4,2001-12
2017,280,서울특별시 양천구 월정로 303,서울특별시 양천구 신월5동 1036 수명산롯데캐슬103동 끝,생활방범,3,2001-12
2017,281,서울특별시 양천구 신정로13길 60,서울특별시 양천구 신월동 561-1,생활방범,5,2001-12
2017,282,서울특별시 양천구 지양로7길 27-8,서울특별시 양천구 신월7동 957-17,생활방범,3,2001-12
2017,283,서울특별시 양천구 지양로7길 21,서울특별시 양천구 신월동 955-7,생활방범,3,2001-12
2017,284,서울특별시 양천구 남부순환로55길 9,서울특별시 양천구 신월동 141-9,생활방범,4,2001-12
2017,285,서울특별시 양천구 곰달래로13길 59,서울특별시 양천구 신월1동 103-23,생활방범,3,2001-12
2017,286,서울특별시 양천구 중앙로 282,서울특별시 양천구 신정동 972-4,생활방범,4,2001-12
2017,287,서울특별시 양천구 남부순환로56가길 11,서울특별시 양천구 신월동 198-23,생활방범,5,2001-12
2017,288,서울특별시 양천구 신월로15길 2,서울특별시 양천구 신월4동 537-6,생활방범,3,2001-12
2017,289,서울특별시 양천구 화곡로8길 5,서울특별시 양천구 신월5동 59-17,생활방범,4,2001-12
2017,290,서울특별시 양천구 신월로16길 7,서울특별시 양천구 신월6동 575-8,생활방범,4,2001-12
2017,291,서울특별시 양천구 지양로 131,서울특별시 양천구 신월7동 331-86,생활방범,4,2001-12
2017,292,서울특별시 양천구 지양로10길 12,서울특별시 양천구 신월7동 927-1,생활방범,5,2001-12
2017,293,서울특별시 양천구 지양로7길 28-16,서울특별시 양천구 신월7동 947-3,생활방범,3,2001-12
2017,294,서울특별시 양천구 월정로27길 21,서울특별시 양천구 신월1동 123-31,생활방범,4,2001-12
2017,295,서울특별시 양천구 남부순환로40길 70,서울특별시 양천구 신월3동 180-12,생활방범,5,2001-12
2017,296,서울특별시 양천구 남부순환로29길 35,서울특별시 양천구 신월5동 17-7 신월중-신화중 사이,생활방범,3,2001-12
2017,297,서울특별시 양천구 가로공원로69길 5,서울특별시 양천구 신월5동 82-11,생활방범,4,2001-12
2017,298,서울특별시 양천구 남부순환로82길 23-1,서울특별시 양천구 신월동 1011-1,생활방범,3,2001-12
2017,299,서울특별시 양천구 남부순환로70길 11-12,서울특별시 양천구 신월7동 974-11,생활방범,4,2001-12
2017,300,서울특별시 양천구 오목로11길 5,서울특별시 양천구 신월2동 489-8,생활방범,3,2001-12
2017,301,서울특별시 양천구 가로공원로60가길 15,서울특별시 양천구 신월3동 157-20,생활방범,4,2001-12
2017,302,서울특별시 양천구 남부순환로42길 31,서울특별시 양천구 신월3동 161-12,생활방범,4,2001-12
2017,303,서울특별시 양천구 남부순환로60길 26,서울특별시 양천구 신월3동 195-30,생활방범,4,2001-12
2017,304,서울특별시 양천구 화곡로4길 29-10,서울특별시 양천구 신월5동 80-19,생활방범,4,2001-12
2017,305,서울특별시 양천구 남부순환로82길 5-2,서울특별시 양천구 신월6동 1013-4,생활방범,3,2001-12
2017,306,서울특별시 양천구 신월로 261,서울특별시 양천구 신월2동 503-36,생활방범,5,2001-12
2017,307,서울특별시 양천구 오목로9길 13,서울특별시 양천구 신월2동 445-23,생활방범,4,2001-12
2017,308,서울특별시 양천구 화곡로5길 11,서울특별시 양천구 신월동 16-31,생활방범,4,2001-12
2017,309,서울특별시 양천구 지양로7길 28-27,서울특별시 양천구 신월7동 946-1,생활방범,4,2001-12
2017,310,서울특별시 양천구 곰달래로6길 5-16,서울특별시 양천구 신월동 230-3,생활방범,4,2001-12
2017,311,서울특별시 양천구 곰달래로14길 6-15,서울특별시 양천구 신월동 229-7,생활방범,4,2001-12
2017,312,서울특별시 양천구 월정로17길 24-20,서울특별시 양천구 신월동 232-33,생활방범,4,2001-12
2017,313,서울특별시 양천구 곰달래로10길 16-1,서울특별시 양천구 신월동 232-13,생활방범,4,2001-12
2017,314,서울특별시 양천구 곰달래로6길 23,서울특별시 양천구 신월동 231-14,생활방범,5,2001-12
2017,315,서울특별시 양천구 곰달래로14길 22,서울특별시 양천구 신월동 234-21,생활방범,4,2001-12
2017,316,서울특별시 양천구 곰달래로 43,서울특별시 양천구 신월1동 117-34,생활방범,5,2001-12
2017,317,서울특별시 양천구 신월로20길 6-1,서울특별시 양천구 신월6동 601-9,생활방범,5,2001-12
2017,318,서울특별시 양천구 화곡로8길 19,서울특별시 양천구 신월5동 77-17,생활방범,4,2001-12
2017,319,서울특별시 양천구 가로공원로67길 14,서울특별시 양천구 신월5동 74-10,생활방범,4,2001-12
2017,320,서울특별시 양천구 화곡로4길 25,서울특별시 양천구 신월5동 79-18,생활방범,3,2001-12
2017,321,서울특별시 양천구 곰달래로3길 7,서울특별시 양천구 신월1동 126-28,생활방범,3,2001-12
2017,322,서울특별시 양천구 곰달래로 12,서울특별시 양천구 신월1동 224-27,생활방범,1,2001-12
2017,323,서울특별시 양천구 오목로15길 32-7,서울특별시 양천구 신월2동 467-5,생활방범,2,2001-12
2017,324,서울특별시 양천구 중앙로51길 4,서울특별시 양천구 신월2동 474-10,생활방범,1,2001-12
2017,325,서울특별시 양천구 신월로22길 11-2,서울특별시 양천구 신월2동 606-16,생활방범,2,2001-12
2017,326,서울특별시 양천구 가로공원로58길 16-3,서울특별시 양천구 신월3동 152-27,생활방범,2,2001-12
2017,327,서울특별시 양천구 남부순환로 430,서울특별시 양천구 신월3동 205-48,생활방범,1,2001-12
2017,328,서울특별시 양천구 오목로 46-2,서울특별시 양천구 신월동 517-5,생활방범,2,2001-12
2017,329,서울특별시 양천구 지양로16길 15,서울특별시 양천구 신월7동 916-6,생활방범,2,2001-12
2017,330,서울특별시 양천구 신월로7길 12-1,서울특별시 양천구 신월7동 984-3,생활방범,1,2001-12
2017,331,서울특별시 양천구 곰달래로9길 29,서울특별시 양천구 신월1동 111-25,생활방범,2,2001-12
2017,332,서울특별시 양천구 곰달래로5길 79,서울특별시 양천구 신월1동 144-1,생활방범,3,2001-12
2017,333,서울특별시 양천구 가로공원로66길 17,서울특별시 양천구 신월1동 95-19,생활방범,1,2001-12
2017,334,서울특별시 양천구 월정로13길 2,서울특별시 양천구 신월1동 237-10,생활방범,2,2001-12
2017,335,서울특별시 양천구 오목로11길 22,서울특별시 양천구 신월2동 482-1,생활방범,2,2001-12
2017,336,서울특별시 양천구 가로공원로58길 1,서울특별시 양천구 신월3동 153-1,생활방범,3,2001-12
2017,337,서울특별시 양천구 남부순환로36길 19,서울특별시 양천구 신월3동 48-15,생활방범,2,2001-12
2017,338,서울특별시 양천구 남부순환로64길 13,서울특별시 양천구 신월3동 207-1,생활방범,3,2001-12
2017,339,서울특별시 양천구 남부순환로 577,서울특별시 양천구 신월4동 547-10,생활방범,2,2001-12
2017,340,서울특별시 양천구 남부순환로 497,서울특별시 양천구 신월4동 410-26,생활방범,2,2001-12
2017,341,서울특별시 양천구 남부순환로 33길 26,서울특별시 양천구 신월5동 77-4,생활방범,3,2001-12
2017,342,서울특별시 양천구 화곡로4길 22,서울특별시 양천구 신월5동 51-1,생활방범,4,2001-12
2017,343,서울특별시 양천구 남부순환로70길 19-19,서울특별시 양천구 신월7동 973-14,생활방범,3,2001-12
2017,344,서울특별시 양천구 남부순환로66길 2,서울특별시 양천구 신월7동 926-8,생활방범,3,2001-12
2017,345,서울특별시 양천구 지양로 95,서울특별시 양천구 신월7동 912-14,생활방범,2,2001-12
2017,346,서울특별시 양천구 남부순환로53길 15,서울특별시 양천구 신월1동 143-27,생활방범,2,2001-12
2017,347,서울특별시 양천구 가로공원로66길 29,서울특별시 양천구 신월1동 92-17,생활방범,4,2001-12
2017,348,서울특별시 양천구 월정로 117,서울특별시 양천구 신월1동 228-3,생활방범,3,2001-12
2017,349,서울특별시 양천구 곰달래로1길 61,서울특별시 양천구 신월1동 145-10,생활방범,4,2001-12
2017,350,서울특별시 양천구 신월로22길 17,서울특별시 양천구 신월2동 606-20,생활방범,3,2001-12
2017,351,서울특별시 양천구 오목로10길 8,서울특별시 양천구 신월2동 513-9,생활방범,3,2001-12
2017,352,서울특별시 양천구 신월로22길 5,서울특별시 양천구 신월동 606-11,생활방범,3,2001-12
2017,353,서울특별시 양천구 가로공원로56길 40,서울특별시 양천구 신월3동 159-2,생활방범,3,2001-12
2017,354,서울특별시 양천구 가로공원로60길 33 마을마당놀이터,서울특별시 양천구 신월동 190-4,생활방범,3,2001-12
2017,355,서울특별시 양천구 남부순환로54길 34,서울특별시 양천구 신월3동 171-28,생활방범,2,2001-12
2017,356,서울특별시 양천구 가로공원로 151,서울특별시 양천구 신월5동 83-8,생활방범,2,2001-12
2017,357,서울특별시 양천구 남부순환로46길 37-1,서울특별시 양천구 신월동 175-5,생활방범,2,2001-12
2017,358,서울특별시 양천구 화곡로3길 42,서울특별시 양천구 신월5동 8-5,생활방범,3,2001-12
2017,359,서울특별시 양천구 화곡로12길 25,서울특별시 양천구 신월5동 71-16,생활방범,3,2001-12
2017,360,서울특별시 양천구 월정로 232,서울특별시 양천구 신월5동 63-1,생활방범,4,2001-12
2017,361,서울특별시 양천구 지양로2길 35-1,서울특별시 양천구 신월동 991-9,생활방범,3,2001-12
2017,362,서울특별시 양천구 남부순환로59길 3,서울특별시 양천구 신월동 136-8,생활방범,4,2001-12
2017,363,서울특별시 양천구 곰달래로13길 74,서울특별시 양천구 신월동 90-17,생활방범,3,2001-12
2017,364,서울특별시 양천구 곰달래로7길 43,서울특별시 양천구 신월 109-30,생활방범,3,2001-12
