,,소재지도로명주소,소재지지번주소,설치목적구분,카메라대수,설치년월
2017,249,서울특별시 노원구 상계로 17길 46,서울특별시 노원구 상계동 393-6,생활방범,1,2015-01
2017,250,서울특별시 노원구 상계로9가길 17,서울특별시 노원구 상계동 393-8,생활방범,1,2015-01
2017,251,서울특별시 노원구 상계로19길 38,서울특별시 노원구 상계동 389-423,생활방범,1,2015-01
2017,252,서울특별시 노원구 상계로23길 51,서울특별시 노원구 상계동 404-23,생활방범,1,2015-01
2017,253,서울특별시 노원구 상계로9나길 25,서울특별시 노원구 상계동 436-11,생활방범,1,2015-01
2017,254,서울특별시 노원구 상계로9가길 53,서울특별시 노원구 상계동 389-374,생활방범,1,2015-01
2017,255,서울특별시 노원구 월계로49길 20 인덕대학정문앞,서울특별시 노원구 월계2동 633-73,생활방범,1,2013-07
2017,256,서울특별시 노원구 초안산로5길 28 월계2주민센터옥상,서울특별시 노원구 월계2동 777,생활방범,1,2013-07
2017,257,서울특별시 노원구 덕릉로60길 186 초안1단지입구,서울특별시 노원구 월계2동 905-10,생활방범,1,2013-07
2017,258,서울특별시 노원구 덕릉로60타길 20 초안1단지뒷편,서울특별시 노원구 월계2동 916-8,생활방범,1,2013-07
2017,259,서울특별시 노원구 월계로 376 녹천중후문,서울특별시 노원구 월계3동 316-2,생활방범,1,2013-07
2017,260,서울특별시 노원구 동일로192다길 31 이화빌라A동,서울특별시 노원구 공릉1동 370-6,생활방범,1,2013-07
2017,261,서울특별시 노원구 동일로182길 34,서울특별시 노원구 공릉1동 566-36,생활방범,1,2013-07
2017,262,서울특별시 노원구 화랑로51가길 67-1 배꽃어린이공원,서울특별시 노원구 공릉2동 122-32,생활방범,1,2013-07
2017,263,서울특별시 노원구 공릉로34길 16-8,서울특별시 노원구 공릉동 240-91,생활방범,1,2013-07
2017,264,서울특별시 노원구 공릉로32길15,서울특별시 노원구 공릉2동 240-42,생활방범,1,2013-07
2017,265,서울특별시 노원구 공릉로32길 36 어스틴빌라,서울특별시 노원구 공릉2동 240-47,생활방범,1,2013-07
2017,266,서울특별시 노원구 노원로1길 36 태릉초교후문,서울특별시 노원구 공릉2동 250-5,생활방범,1,2013-07
2017,267,서울특별시 노원구 노원로1라길 8 선한목자교회,서울특별시 노원구 공릉2동 270-54,생활방범,1,2013-07
2017,268,서울특별시 노원구 공릉로33길 6 청솔리치빌,서울특별시 노원구 공릉2동 337-4,생활방범,1,2013-07
2017,269,서울특별시 노원구 중계로14바길 36 제자교회,서울특별시 노원구 중계본동 90-27,생활방범,1,2013-07
2017,270,서울특별시 노원구 중계로14타길 49 원암유치원,서울특별시 노원구 중계본동 90-77,생활방범,1,2013-07
2017,271,서울특별시 노원구 덕릉로92길 13 중계건영인근,서울특별시 노원구 중계4동 133-17,생활방범,1,2013-07
2017,272,서울특별시 노원구 동일로242마길 6 천상병시인공원,서울특별시 노원구 상계1동 1007-8,생활방범,1,2013-07
2017,273,서울특별시 노원구 동일로237길 71 현대4차인근,서울특별시 노원구 상계1동 1087-5,생활방범,1,2013-07
2017,274,서울특별시 노원구 상계로23가길 15,서울특별시 노원구 상계2동 389-5,생활방범,1,2013-07
2017,275,서울특별시 노원구 덕릉로115길 18 신상계초교건너편,"서울특별시 노원구 상계3,4동 101-34",생활방범,1,2013-07
2017,276,서울특별시 노원구 덕릉로119가길 22 버스운수주변,"서울특별시 노원구 상계3,4동 110-7",생활방범,1,2013-07
2017,277,서울특별시 노원구 상계로37길 15 당고개역4번출구,"서울특별시 노원구 상계3,4동 111-464",생활방범,1,2013-07
2017,278,서울특별시 노원구 한글비석로48길 25 상계한신3차,서울특별시 노원구 상계5동 135-56,생활방범,1,2013-07
2017,279,서울특별시 노원구 한글비석로23길 21 신흥지물포,서울특별시 노원구 상계5동 169-205,생활방범,1,2013-07
2017,280,서울특별시 노원구 한글비석로24나길 31 청해빌라앞,서울특별시 노원구 상계5동 169-232,생활방범,1,2013-07
2017,281,서울특별시 노원구 초안산로12 성원교회 옆,서울특별시 노원구 월계동 782 신계초교 언덕길,생활방범,1,2014-09
2017,282,서울특별시 노원구 섬밭로299 아이티고 주변,서울특별시 노원구 중계동 504,생활방범,1,2014-09
2017,283,서울특별시 노원구 덕릉로 134가길 꽃사슴 어린이공원 옆,"서울특별시 노원구 상계3,4동 71-4",생활방범,1,2014-09
2017,284,서울특별시 노원구 동일로242 라길 32 보람빌라,서울특별시 노원구 상계1동 1116-83,생활방범,1,2014-09
2017,285,서울특별시 노원구 상계로5길 12 동양메이저A 앞,서울특별시 노원구 상계동 354-11,생활방범,1,2014-09
2017,286,서울특별시 노원구 중계로4길 2 벧엘교회,서울특별시 노원구 중계본동 30-3(벧엘교회),생활방범,1,2010-02
2017,287,서울특별시 노원구 한글비석로46나길 2-2 우리동네마트,서울특별시 노원구 상계5동 134-39사거리(우리동네마트),생활방범,1,2010-02
2017,288,서울특별시 노원구 한글비석로24다길 24 대영빌라,서울특별시 노원구 상계5동 155-45 사거리 (간촌3길 대영빌라),생활방범,1,2010-02
2017,289,서울특별시 노원구 동일로231길 23 노일유치원앞,서울특별시 노원구 상계1동 1039-4 삼거리 (노일유치원 맞은편),생활방범,1,2010-02
2017,290,서울특별시 노원구 동일로237길 59 가마봉고깃집,서울특별시 노원구 상계1동 1054-5 사거리 (가마봉 고깃집),생활방범,1,2010-02
2017,291,서울특별시 노원구 한글비석로489 마들지구대,서울특별시 노원구 상계9동 681 주공8단지 사거리 (주공아파트 812동 사거리),생활방범,1,2010-02
2017,292,서울특별시 노원구 동일로228길 66 삼락교회,서울특별시 노원구 상계9동 635 주공14단지 사거리 (늘푸른 2길),생활방범,1,2010-02
2017,293,서울특별시 노원구 한글비석로52길 59 온곡초교삼거리,"서울특별시 노원구 상계9동 638번지 삼거리 (온곡초등학교, 온곡 2길)",생활방범,1,2010-02
2017,294,서울특별시 노원구 상계로23길 65 성원아파트인근,서울특별시 노원구 상계2동 407-39 삼거리 (성원아파트),생활방범,1,2010-02
2017,295,서울특별시 노원구 상계로9가길 23 똘똘이문구,서울특별시 노원구 상계2동 389-50 삼거리 (똘똘이 문구),생활방범,1,2010-02
2017,296,서울특별시 노원구 상계로10길 23 원터경로당,서울특별시 노원구 상계2동 322-56 원터경로당 주변,생활방범,1,2010-02
2017,297,서울특별시 노원구 동일로 1345 농협,"서울특별시 노원구 상계6,7동 763-6 사거리 (농협 옆)",생활방범,1,2010-02
2017,298,서울특별시 노원구 동일로 1373 우리은행,"서울특별시 노원구 상계6,7동 746-2 사거리 (우리은행 앞 )",생활방범,1,2010-02
2017,299,서울특별시 노원구 공릉로 58바길 32 나눔아트센터,서울특별시 노원구 하계1동 65-9 나눔아트센터 앞,생활방범,3,2012-01
2017,300,서울특별시 노원구 상계로37라길45,"서울특별시 노원구 상계3,4동 111-607",생활방범,1,2012-01
2017,301,서울특별시 노원구 월계로 44가길 28 도원그린힐,서울특별시 노원구 월계1동 534-69 도원그린힐 앞,생활방범,3,2012-01
2017,302,서울특별시 노원구 동일로 187길 12-3 애플부동산,서울특별시 노원구 공릉1동 400-31 앞 사거리,생활방범,3,2012-01
2017,303,서울특별시 노원구 상계로 24길 26 대동아파트인근,서울특별시 노원구 상계2동 387-104 대동아파트 입구인근,생활방범,3,2012-01
2017,304,서울특별시 노원구 한글비석로 15길 105 양지대림2차 입구,서울특별시 노원구 중계1동 426-8 양지대림2차아파트 입구 사거리,생활방범,3,2012-01
2017,305,서울특별시 노원구 덕릉로 124길 45-13 갈월어린이공원,"서울특별시 노원구 상계3,4동 68-12 갈월어린이공원앞",생활방범,3,2012-01
2017,306,서울특별시 노원구 한글비석로 24길 35 상계벽산 후문,서울특별시 노원구 상계5동 169-308 상계벽산아파트 후문,생활방범,3,2012-01
2017,307,서울특별시 노원구 동일로 221길 22 대림아파트방향,서울특별시 노원구 상계10동 695 용화지하차도 (대림아파트방향_고정형),생활방범,2,2012-01
2017,308,서울특별시 노원구 동일로 239길 33 평화장로교회앞,서울특별시 노원구 상계1동 1048-14 평화장로교회앞 사거리,생활방범,3,2012-01
2017,309,서울특별시 노원구 광운로19가길 64 휴앤미빌,서울특별시 노원구 월계1동 376-23,생활방범,1,2013-07
2017,310,서울특별시 노원구 화랑로45길 42-18 건양아파트뒷길,"서울특별시 노원구 월계1동 938 건양, 풍림아파트 뒷길 공원내 CCTV",생활방범,1,2013-07
2017,311,서울특별시 노원구 광운로1길 16-5 광운공고주변,서울특별시 노원구 월계1동 496-10 광운공고주변,생활방범,1,2013-07
2017,312,서울특별시 노원구 월계로14나길 59 월계산장위,서울특별시 노원구 월계1동 534-19,생활방범,1,2013-07
2017,313,서울특별시 노원구 초안산로2길 74 인덕공고입구,서울특별시 노원구 월계2동 645-3,생활방범,1,2013-07
2017,314,서울특별시 노원구 월계로348 월계지하차도위,서울특별시 노원구 월계2동 285,생활방범,1,2013-07
2017,315,서울특별시 노원구 공릉로42길 83 조은부동산,서울특별시 노원구 공릉2동 230-16,생활방범,1,2009-06
2017,316,서울특별시 노원구 한글비석로20길 23 필부동산앞,서울특별시 노원구 중계4동 142-45 필부동산앞,생활방범,1,2009-06
2017,317,서울특별시 노원구 덕릉로77길 8 태남유통,서울특별시 노원구 중계4동 431-1 해남유통,생활방범,1,2009-06
2017,318,서울특별시 노원구 상계로 117 세계로약국,서울특별시 노원구 상계2동 386-4 고향삼계탕,생활방범,1,2009-06
2017,319,서울특별시 노원구 한글비석로44길 31 그린마트,서울특별시 노원구 상계5동 143-26 그린마트,생활방범,1,2009-06
2017,320,서울특별시 노원구 동일로245길143 수락고후문,서울특별시 노원구 상계1동 1254-1 수락고등학교 후문,생활방범,1,2009-06
2017,321,서울특별시 노원구 공릉로58마길 45-8 유성빌라앞,서울특별시 노원구 하계1동 67-17 유성빌라 앞사거리,생활방범,1,2010-02
2017,322,서울특별시 노원구 공릉로55길 138 토목과창고,서울특별시 노원구 하계2동 272-3 토목과창고,생활방범,1,2010-02
2017,323,서울특별시 노원구 공릉로58가길 19 카센터주변,서울특별시 노원구 하계1동 179-27 앞 사거리,생활방범,1,2010-02
2017,324,서울특별시 노원구 중계로36 불암산체육공원입구,서울특별시 노원구 공릉2동 산2-4 불암산체육공원 .공릉동 141,생활방범,1,2010-02
2017,325,서울특별시 노원구 석계로3길 41 동신아파트입구,서울특별시 노원구 월계1동 485-15 삼거리(다보약국),생활방범,1,2010-02
2017,326,서울특별시 노원구 광운로2가길 12 서울우유대리점,서울특별시 노원구 월계1동 475-28 사거리(종로가운),생활방범,1,2010-02
2017,327,서울특별시 노원구 광운로17길 19 월계로즈빌,서울특별시 노원구 월계1동 387-6 삼거리(월계로즈빌),생활방범,1,2010-02
2017,328,서울특별시 노원구 공릉로55길25 한천중후문길,서울특별시 노원구 공릉2동 481 한천중후문길 (공릉로55길25),생활방범,1,2010-02
2017,329,서울특별시 노원구 덕릉로129길 69,서울특별시 노원구 상계동 산152-1,생활방범,1,2010-02
2017,330,서울특별시 노원구 덕릉로60길 298 신창중후문,서울특별시 노원구 월계2동 805-5 신창중학교 후문 삼거리,생활방범,1,2010-02
2017,331,서울특별시 노원구 동일로198가길 149 지하차도 옆,서울특별시 노원구 공릉1동 707-1,생활방범,1,2010-02
2017,332,서울특별시 노원구 동일로182길 56 주택가삼거리,서울특별시 노원구 공릉1동 561-30 앞삼거리,생활방범,1,2010-02
2017,333,서울특별시 노원구 공릉로37길 28 구)경춘선변,서울특별시 노원구 공릉2동 350-102 삼거리 (경춘선변 육교),생활방범,1,2010-02
2017,334,서울특별시 노원구 동일로237길92 상일육교,서울특별시 노원구 상계1동 1086-9 상일육교 앞,생활방범,1,2005-01
2017,335,서울특별시 노원구 동일로186길 3 공릉1주민센터주변,"서울특별시 노원구 공릉1동 513-3, 54사이 삼거리 썬양복점",생활방범,1,2010-02
2017,336,서울특별시 노원구 화랑로51길 81 공릉아파트입구,서울특별시 노원구 공릉2동 110번지 공릉아파트 진입로,생활방범,1,2010-02
2017,337,서울특별시 노원구 동일로184길 12 현대부동산,서울특별시 노원구 공릉1동 517-23(고객할인마트 삼거리),생활방범,1,2010-02
2017,338,서울특별시 노원구 노원로1길 110 옹달샘공원,서울특별시 노원구 공릉2동 270-4 삼거리 (옹달샘 어린이 공원),생활방범,1,2010-02
2017,339,서울특별시 노원구 상계로37라길 22 희망어린이공원,"서울특별시 노원구 상계3,4동 111-201  희망어린이공원",생활방범,1,2010-02
2017,340,서울특별시 노원구 상계로33길 47 협동마을2길,"서울특별시 노원구 상계3,4동 111-132(합동마을 2길)",생활방범,1,2010-02
