,,소재지도로명주소,소재지지번주소,설치목적구분,카메라대수,설치년월
2017,544,응암로11길 11,응암3동 597-26,생활방범,2,2013-12
2017,545,응암로11길 3,응암3동 598-27,생활방범,2,2013-12
2017,546,은평터널로 164,신사2동 359 신사현대1차APT입구,시설물 관리,1,2014-12
2017,547,은평터널로 164 현대1차APT상가옆 공원앞,신사2동 200-170 공원앞,시설물 관리,1,2014-12
2017,548,없음,진관동 130-20,생활방범,5,2014-12
2017,549,없음,진관동 127-27,생활방범,4,2014-12
2017,550,통일로85길 6,갈현1동 393-13,교통단속,1,2016-03
2017,552,통일로 855-20,갈현1동 396-17,교통단속,1,2015-11
2017,553,통일로83길 7,갈현1동 403-1,교통단속,1,2015-11
2017,554,통일로83길 7,갈현1동 403-1,생활방범,2,2017-06
2017,555,갈현로 326-1,갈현1동 419-3,교통단속,1,2016-12
2017,557,갈현로 267,갈현1동 433-2,교통단속,1,2016-12
2017,559,갈현로 299,갈현1동 436-15,교통단속,1,2016-03
2017,561,연서로 175,갈현2동 462-54,교통단속,1,2016-12
2017,562,서오릉로 160,갈현2동 468-3,교통단속,1,2016-03
2017,564,갈현로 192,갈현2동 497-1,교통단속,1,2007-12
2017,565,연서로 129,구산동 1-15,다목적,1,2015-08
2017,566,연서로 129,구산동 1-15,생활방범,3,2015-08
2017,567,갈현로 139,구산동 15-38,교통단속,1,2007-12
2017,569,서오릉로 177,구산동 199-1,교통단속,1,2017-06
2017,572,연서로 107,구산동 222,교통단속,1,2017-06
2017,573,진흥로 150,녹번동 131-154,교통단속,1,2016-07
2017,574,진흥로 150,녹번동 131-154,생활방범,2,2017-06
2017,575,진흥로 74-1,녹번동 162-31,교통단속,1,2015-11
2017,577,서오릉로 112,대조동 172-55,교통단속,1,2016-12
2017,579,연서로 202,대조동 199-3,교통단속,1,2016-03
2017,581,서오릉로 140,대조동 224-24,교통단속,1,2016-03
2017,582,서오릉로 140,대조동 224-24,생활방범,2,2017-06
2017,583,연서로 150,대조동 224-3,교통단속,1,2016-12
2017,584,진흥로 121,대조동 43-8,교통단속,1,2016-03
2017,589,연서로 252,불광1동 309,교통단속,1,2016-12
2017,591,통일로 850,불광2동 310-107 (불광2동 310-94 앞),교통단속,1,2016-12
2017,592,통일로 850,불광2동 310-107 (불광2동 310-94 앞),생활방범,2,2017-06
2017,593,연서로 273,불광2동 357-15,교통단속,1,2016-12
2017,594,연서로 292,불광2동 423,다목적,1,2007-12
2017,595,연서로 292,불광2동 423,생활방범,4,2015-08
2017,597,갈현로 11,신사1동 17-1,교통단속,1,2016-12
2017,598,갈현로 11,신사1동 17-1,생활방범,2,2017-06
2017,599,연서로4길 2,역촌동 36-4,다목적,1,2015-08
2017,600,연서로4길 2,역촌동 36-4,생활방범,3,2015-08
2017,601,진흥로1길 24,역촌동 37-17 (역촌동40-9앞),다목적,1,2007-12
2017,603,진흥로 45,역촌동 42-40,교통단속,1,2016-12
2017,604,갈현로 108,역촌동 49-15,교통단속,1,2007-12
2017,605,연서로 55,역촌동 63-1,교통단속,1,2017-06
2017,607,갈현로 55,역촌동 78-10,교통단속,1,2007-12
2017,608,연서로 17,역촌동 85-1,다목적,1,2015-08
2017,609,연서로 17,역촌동 85-1,생활방범,3,2015-08
2017,610,연서로 84,역촌동 9-37,다목적,1,2015-08
2017,613,은평로8길 39 맞은편,응암1동 116-30 (응암1동 117-22맞은편),어린이보호,3,2015-08
2017,614,가좌로 334,신사1동 19-145,교통단속,1,2016-12
2017,616,응암로 220,응암2동 576-32,교통단속,1,2016-03
2017,619,응암로 243,응암3동 578-98,생활방범,2,2017-06
2017,620,불광천길 326,응암3동 592-88 (응암3동 592-66 와산교옆),교통단속,1,2016-12
2017,622,응암로11길 3,응암3동 598-26,교통단속,1,2015-09
2017,624,은평로 85,응암1동 91-8,교통단속,1,2016-03
2017,625,은평로 85,응암1동 91-8,생활방범,2,2017-06
2017,629,진관1로 21-10 128동 앞 사거리,진관동 87-25 128동 앞 사거리,교통단속,1,2016-07
2017,630,진관2로 15-25 건너편,진관동 66-29 구파발역1번출구 인근,교통단속,1,2016-07
2017,632,진관3로 20 앞사거리,진관동 69 앞사거리,교통단속,1,2016-12
2017,633,서오릉로 88,대조동 179-6,교통단속,1,2016-06
2017,634,진관2로 77 205동 앞사거리,진관동 191-6 205동 앞 사거리,교통단속,1,2016-07
2017,635,진관4로 37,진관동 14 801동앞,교통단속,1,2016-03
2017,636,응암로 305,응암1동 109-22 드림캐시아주상복합 앞,교통단속,1,2016-12
2017,638,진관3로 70,진관동 20 822동앞사거리,교통단속,1,2015-08
2017,639,진관4로 26,진관동 24-24 진관고 입구,교통단속,1,2017-06
2017,640,진관2로 60,진관동 170-27 324동옆사거리,교통단속,1,2016-03
2017,641,진관4로 77 702동 앞,진관동 8-23 702동 앞,교통단속,1,2016-07
2017,642,없음,진관동 158-28 폭포동입구사거리,교통단속,1,2011-12
2017,643,백련산로 38,응암2동 648 련산힐스테이트3차 정문앞,교통단속,1,2017-12
2017,645,진관4로 93,진관동 5-4 하나유치원앞,교통단속,1,2017-06
2017,647,진관4로 47,진관동 13 708동앞,교통단속,1,2017-06
2017,649,연서로27길 12,갈현2동 454-28,어린이보호,2,2014-12
2017,650,연서로27길 9-1,갈현2동 481-1 앞,어린이보호,2,2014-12
2017,652,갈현로 247,갈현2동 503-12,어린이보호,6,2014-12
2017,653,갈현로15길 53,구산동 168-2 (구산동162-1경향파크APT입구전주),어린이보호,3,2013-12
2017,654,갈현로 170-3,구산동 200-6,어린이보호,5,2013-12
2017,655,연서로13길 5,구산동 21-3,어린이보호,4,2013-12
2017,656,갈현로17가길 3,구산동 27-3,어린이보호,4,2013-12
2017,657,갈현로17가길 3,구산동 27-3,어린이보호,2,2013-12
2017,659,연서로13길 19-1,구산동 19-9,다목적,3,2014-12
2017,660,녹번로 29-2,녹번동 100-25,어린이보호,5,2013-12
2017,662,은평로 237,녹번동 268,어린이보호,3,2014-12
2017,663,통일로69길 28,대조동 74-20,어린이보호,4,2013-12
2017,664,불광로14길 21,불광1동 16-175,어린이보호,5,2013-12
2017,665,불광로9가길 11,불광1동 230-23,생활방범,4,2013-12
2017,667,불광로 60,불광1동 554-1,어린이보호,5,2014-12
2017,668,수색로16길 18,수색동 117-1,어린이보호,5,2013-12
2017,669,증산로 401-1,신사2동 335-9 (신사2동336-23맞은편),어린이보호,4,2013-12
2017,670,갈현로11길 37,역촌동 219-3 (역촌동234개성팰리스APT뒤),어린이보호,5,2013-12
2017,672,갈현로 82,역촌동 55-35,생활방범,4,2014-12
2017,673,연서로3나길 2,역촌동 66-32,어린이보호,5,2013-12
2017,674,은평로3길 23-7,역촌동 84-27,어린이보호,4,2013-12
2017,675,증산로3길 26-7,증산동 213-2,어린이보호,3,2013-12
2017,677,응암로11길 7,응암3동 597-7,생활방범,2,2013-12
2017,683,은평로 195,녹번동 84,시설물 관리,1,2016-07
2017,708,통일로92길 37-16,불광2동 445-141,생활방범,1,2016-08
2017,709,통일로92길 37-8,불광2동 445-335,생활방범,2,2016-08
2017,715,은평로 195,녹번동 84,시설물 관리,1,2017-03
2017,716,은평로 195,녹번동 84,시설물 관리,1,2017-03
2017,720,은평로 195,녹번동 84,시설물 관리,1,2017-03
2017,721,은평로 195,녹번동 84,시설물 관리,1,2017-03
2017,724,은평로 195,녹번동 84,시설물 관리,1,2009-12
2017,727,은평로 195,녹번동 84,시설물 관리,1,2009-12
2017,728,은평로 195,녹번동 84,시설물 관리,1,2016-07
2017,732,은평로 195,녹번동 84,시설물 관리,1,2016-07
2017,735,은평로 195,녹번동 84,시설물 관리,1,2015-12
2017,736,은평로 195,녹번동 84,시설물 관리,2,2009-12
2017,737,은평로 195,녹번동 84,시설물 관리,2,2016-07
2017,746,은평로 195,녹번동 84,시설물 관리,1,2016-07
2017,748,은평로 195,녹번동 84,시설물 관리,1,2015-12
2017,751,은평로 195,녹번동 84,시설물 관리,1,2016-07
2017,752,은평로 195,녹번동 84,시설물 관리,1,2009-12
2017,786,진흥로 290,녹번동 산1-1,기타,3,2014-12
2017,787,없음,응암1동 산1-57,기타,2,2014-12
2017,792,없음,신사2동 산55-5,기타,4,2015-04
2017,793,없음,신사2동 산55-5,기타,2,2015-04
2017,794,통일로 580-2,녹번동 71-38,생활방범,4,2015-12
2017,795,통일로 578-11,녹번동 71-18,생활방범,4,2015-12
2017,796,통일로 578-11,녹번동 71-18,생활방범,2,2015-12
2017,797,통일로 578-21,녹번동 71-11,생활방범,4,2015-12
2017,798,통일로 575-9,응암1동 34-8,생활방범,3,2015-12
2017,799,통일로 579-10,응암1동 31-5,생활방범,4,2015-12
2017,800,통일로 579-24,응암1동 31-33,생활방범,3,2015-12
2017,801,수색로 261 옆,수색동 380-1 옆,생활방범,3,2015-06
2017,802,수색로 261 옆,수색동 380-1 옆(지하도내부),생활방범,2,2015-06
2017,803,연서로35길 22-2,불광2동 421-1,생활방범,5,2015-06
2017,804,연서로35길 8-7,불광2동 421-13,생활방범,5,2015-06
2017,805,연서로35길 8-14,불광2동 421-18 (고정),생활방범,1,2015-06
2017,806,통일로65길 26-3,대조동 14-67,생활방범,3,2015-06
2017,807,통일로69길 11-3,대조동 3-54,생활방범,4,2015-06
2017,809,백련산로4길 17-20,응암2동 227-13,생활방범,4,2015-06
2017,810,백련산로4길 23-17,응암2동 227-10 (고정),생활방범,2,2015-06
2017,811,응암로22길 22,응암2동 402-6,생활방범,3,2015-06
2017,812,증산로15길 55,신사2동 141-1,생활방범,3,2015-06
2017,813,증산로15길 55,신사2동 141-1,생활방범,1,2015-06
2017,814,증산로15길 55,신사2동 141-1,생활방범,1,2015-06
2017,815,수색로18나길 16,수색동 352-12,생활방범,4,2015-06
2017,816,은평로3가길 14-8,신사1동 1-63,생활방범,4,2015-06
2017,817,통일로 790-1,불광1동 286-21 (portal 검색시286-19),어린이보호,3,2015-08
2017,818,통일로72길 28,불광1동 329-11,어린이보호,4,2015-08
2017,819,통일로72길 30-37 (통일로72길 16건너편),불광1동 330-10 (불광1동 643-2 도만스쿨어린이집 건너편),생활방범,3,2015-08
2017,820,응암로16길 20-14,응암2동 397-195,어린이보호,3,2015-08
2017,821,가좌로 165,응암3동 678-3,어린이보호,4,2015-08
2017,822,백련산로 9,응암3동 676-20,어린이보호,4,2015-08
2017,823,백련산로 9,응암3동 676-20 (옆가로등설치),어린이보호,1,2015-08
2017,824,백련산로2길 35,응암2동 242-424,어린이보호,5,2015-08
2017,826,서오릉로17길 28,구산동 368-22,생활방범,5,2015-08
2017,827,은평터널로 129,신사2동 187-1,어린이보호,4,2015-08
2017,828,은평터널로1길 12,수색동 189-52,생활방범,5,2015-08
2017,829,증산로 251 건너편 불광천,증산동 199-11,재난재해,1,2015-07
2017,830,없음,증산동 239 (증산교 수색역방향 끝),재난재해,1,2015-07
2017,831,은평터널로7가길 13,신사2동 300-154,생활방범,4,2015-08
2017,832,은평터널로7가길 14,신사2동 301-1,생활방범,1,2015-08
2017,833,은평터널로7가길 20,신사2동 300,생활방범,2,2015-08
2017,834,없음,녹번동 281-4 양천리누리터어린이공원,기타,3,2015-09
2017,835,없음,녹번동 281-4 양천리누리터어린이공원,기타,3,2015-09
2017,836,없음,응암1동 97-17,기타,3,2015-09
2017,837,연서로 5 옆,역촌동 85-34,기타,1,2015-09
2017,838,통일로92다길 16-12 맞은편,불광2동 480-181,기타,2,2015-09
2017,839,서오릉로17길 5 맞은편,구산동 340-1,기타,5,2015-09
2017,840,서오릉로17길 5 맞은편,구산동 340-1,다목적,1,2017-12
2017,841,없음,진관동 210-12,기타,1,2015-09
2017,842,은평로21길 4-18,녹번동 91-9 뒤,기타,1,2015-09
2017,843,응암로21길 16,응암3동 126-50,생활방범,3,2015-12
2017,844,응암로21길 12,응암3동 125-12,생활방범,1,2015-12
2017,845,가좌로 305-4,신사2동 39-29,생활방범,1,2015-12
2017,846,서오릉로13길 20-12,구산동 217-5,생활방범,2,2015-12
2017,847,갈현로47가길 29,갈현1동 12-351,생활방범,4,2016-07
2017,848,갈현로37길 18,갈현1동 436-46,생활방범,4,2016-07
2017,849,갈현로 234-11,갈현2동 501-16,생활방범,4,2016-07
2017,850,갈현로31길 21-1,갈현2동 243-59,생활방범,5,2016-07
2017,851,연서로21길 32-8,갈현2동 493-22,생활방범,3,2016-07
2017,852,갈현로 120-11,구산동 24-20,생활방범,5,2016-07
2017,853,연서로15길 10,구산동 2-26,생활방범,4,2016-07
2017,854,갈현로15길 28-20,구산동 180-14,어린이보호,5,2016-07
2017,855,연서로26길 10,대조동 201-1,생활방범,5,2016-07
2017,856,진흥로13가길 7,대조동 31-6,생활방범,5,2016-07
2017,857,진흥로13길 3-40,대조동 33-55,생활방범,5,2016-07
2017,858,역말로8길 5,대조동 89-215,생활방범,4,2016-07
2017,859,통일로65길 13,대조동 15-33,생활방범,5,2016-07
2017,860,불광로5길 6-6,불광1동 238-61,생활방범,3,2016-07
2017,861,불광로20길 1,불광2동 170-181,생활방범,4,2016-07
2017,862,진흥로15길 22,불광1동 604-1,생활방범,4,2016-07
2017,863,불광로13길 6,불광1동 221-35,생활방범,4,2016-07
2017,864,불광로18길 11,불광2동 186-3,생활방범,4,2016-07
2017,865,연서로41가길 23,불광2동 447-40,생활방범,5,2016-07
2017,866,통일로80길 1,불광2동 486-33,생활방범,2,2016-07
2017,867,통일로80길 22,불광2동 313-10,생활방범,4,2016-07
2017,868,서오릉로9길 6,역촌동 14-39,생활방범,4,2016-07
2017,869,연서로2길 4-6,역촌동 44-17,생활방범,3,2016-07
2017,870,통일로78길 33,불광1동 344-61,생활방범,4,2016-07
2017,871,동일로78길 32,불광1동 339-2,생활방범,1,2016-07
2017,872,통일로85길 9-1,갈현1동 406-10,생활방범,4,2016-07
2017,873,연서로 276-9,불광1동 353-45,생활방범,3,2016-07
2017,874,연서로 276,불광1동 353-51,생활방범,1,2016-07
2017,875,녹번로3길 2,녹번동 98-3,생활방범,3,2016-07
2017,876,녹번로 40,녹번동 100-55,생활방범,1,2016-07
2017,877,불광로 145,불광1동 219-12,생활방범,5,2016-07
2017,878,통일로88길 21-6,불광2동 382-13,생활방범,5,2016-07
2017,879,갈현로37길 25-4,갈현1동 281-68,생활방범,5,2016-07
2017,880,갈현로19길 5-17,갈현2동 507-17,생활방범,4,2016-07
2017,881,통일로 745-9,대조동 4-19,생활방범,3,2016-07
2017,882,응암로34가길 12-1,응암1동 102-82,생활방범,4,2016-07
2017,883,응암로18길 18,응암2동 397-276,생활방범,4,2016-07
2017,884,응암로18길 15,응암2동 397-248,생활방범,3,2016-07
2017,885,가좌로7가길17-12,응암3동 746-26,생활방범,4,2016-07
2017,886,가좌로7가길15-2,응암3동 746-19,생활방범,2,2016-07
2017,887,갈현로11길 6-12,역촌동 54-2,생활방범,4,2016-07
2017,888,갈현로11길 10-18,역촌동 53-19,생활방범,2,2016-07
2017,889,갈현로3길 42,신사1동 282-1,어린이보호,5,2016-07
2017,890,갈현로3길 39,신사1동 281-17,생활방범,1,2016-07
2017,891,증산로 367-5,신사2동 339-30,생활방범,4,2016-07
2017,892,증산로 11길7 맞은편,증산동 163-34 앞 (분토골어린이공원앞),생활방범,3,2016-07
2017,893,증산로 11길7,증산동 162-1,생활방범,2,2016-07
2017,894,수색로14길 23,수색동 165-5 앞,생활방범,3,2016-07
2017,895,수색로14길 23,수색동 165-5 뒤,생활방범,1,2016-07
2017,896,갈현로45길 44-4,갈현1동 12-320,생활방범,5,2016-07
2017,897,의사봉길 73,진관동 313-1,생활방범,3,2016-07
2017,898,연서로13길 13-14 앞 노상,구산동 19-54,생활방범,4,2016-07
2017,899,연서로17길 34-14 앞 노상,갈현2동 488-16,생활방범,3,2016-07
2017,900,갈현로37길 20-15,갈현1동 281-4,생활방범,4,2016-07
2017,901,갈현로37길 20-16,갈현1동 281-10,생활방범,1,2016-07
2017,902,없음,진관동 산68 구파발 폭포공원,다목적,2,2016-04
2017,903,없음,진관동 산68 구파발 폭포공원,다목적,1,2017-12
2017,904,없음,진관동 산68 구파발 폭포공원,다목적,2,2016-04
2017,905,갈현로21길 15,갈현2동 521-21,생활방범,5,2016-06
2017,906,진흥로1길 13-16,역촌동 38-48,생활방범,5,2016-06
2017,907,북한산로 271,진관동 297-3,재난재해,1,2016-07
2017,908,은평터널로7길 39,신사2동 300-98,생활방범,3,2016-07
2017,909,없음,녹번동 산1-55 장미공원동쪽출입구,기타,2,2016-08
2017,910,없음,녹번동 산1-55 장미공원서쪽출입구,기타,1,2016-08
2017,911,없음,녹번동 산1-55 장미공원서쪽출입구,다목적,1,2017-12
2017,912,서오릉로 12,녹번동 83-26,어린이보호,6,2016-08
2017,913,갈현로41가길 5,갈현1동 298-12,어린이보호,5,2016-08
2017,914,갈현로41가길 9,갈현1동 300-39,어린이보호,2,2016-08
2017,915,갈현로 29길 52,갈현2동 543,생활방범,4,2016-08
2017,916,응암로24길 10,응암2동 427-89,어린이보호,2,2016-08
2017,917,가좌로 180,응암3동 674-1,생활방범,6,2016-08
2017,918,은평로 14길 6,응암1동 81-14,생활방범,5,2016-10
2017,919,백련산로 90 은평병원뒷길,응암2동 236-46,생활방범,3,2016-10
2017,920,가좌로7라길 13-5,응암3동 699-8,생활방범,2,2016-10
2017,921,가좌로7다길8-31,응암3동 699-7,생활방범,2,2016-10
2017,922,은평로 25-2,신사1동 20-16,어린이보호,4,2016-10
2017,923,은평로3가길 31-1,신사1동 4-8,어린이보호,3,2016-10
2017,924,은평터널로 121-12,신사2동 307-11,생활방범,3,2016-10
2017,925,은평터널로 121-8,신사2동 307-2,생활방범,2,2016-10
2017,926,증산로5길7,증산동 175-22,생활방범,5,2016-10
2017,927,진흥로12가길 22,녹번동 126-34,생활방범,4,2016-10
2017,928,녹번로3가길 23 앞,녹번동 126-8,생활방범,2,2016-10
2017,929,진관1로 21-35 뒤,진관동 100-4 어드벤스힐오피스텔 뒤,교통단속,1,2016-11
2017,930,진관1로 21-35 뒤,진관동 100-4 어드벤스힐오피스텔 뒤,생활방범,2,2016-11
2017,931,서오릉로 253,구산동 307-1,교통단속,1,2017-06
