,,소재지도로명주소,소재지지번주소,설치목적구분,카메라대수,설치년월
2017,250,서울특별시 강서구 가로공원로 200-26,서울특별시 강서구 화곡1동 371-27,생활방범,2,2016-05
2017,251,서울특별시 강서구 월정로28가길 15,서울특별시 강서구 화곡1동 359-101,생활방범,2,2009-11
2017,252,서울특별시 강서구 강서로18길 129-16,서울특별시 강서구 화곡2동 160-18,생활방범,1,2009-11
2017,253,서울특별시 강서구 곰달래로31마길 20,서울특별시 강서구 화곡2동 452-33,생활방범,1,2009-11
2017,254,서울특별시 강서구 강서로8길 153,서울특별시 강서구 화곡2동 847-14,생활방범,2,2010-08
2017,255,서울특별시 강서구 국회대로7길 101,서울특별시 강서구 화곡2동 854-1,생활방범,1,2009-11
2017,256,서울특별시 강서구 등촌로13바길 91,서울특별시 강서구 화곡2동 867-1,생활방범,1,2010-03
2017,257,서울특별시 강서구 곰달래로31가길 37,서울특별시 강서구 화곡2동 869-39,생활방범,1,2009-11
2017,258,서울특별시 강서구 곰달래로41길 33,서울특별시 강서구 화곡2동 870-1,생활방범,2,2010-03
2017,259,서울특별시 강서구 곰달래로32길 29,서울특별시 강서구 화곡2동 884-13,생활방범,2,2010-08
2017,260,서울특별시 강서구 국회대로7길 137,서울특별시 강서구 화곡2동 885,생활방범,2,2012-04
2017,261,서울특별시 강서구 곰달래로45길 73,서울특별시 강서구 화곡2동 457-48,생활방범,1,2011-04
2017,262,서울특별시 강서구 강서로5라길 124,서울특별시 강서구 화곡2동 852-20,생활방범,2,2012-04
2017,263,서울특별시 강서구 곰달래로45길 15,서울특별시 강서구 화곡2동 865-2,생활방범,2,2012-12
2017,264,서울특별시 강서구 곰달래로47길 35,서울특별시 강서구 화곡2동 836-14,생활방범,2,2012-12
2017,265,서울특별시 강서구 곰달래로43길 14,서울특별시 강서구 화곡2동 834-6,생활방범,2,2013-12
2017,266,서울특별시 강서구 곰달래로36길17,서울특별시 강서구 화곡2동856-1,생활방범,1,2015-09
2017,267,서울특별시 강서구 등촌로 13자길 79,서울특별시 강서구 화곡2동 461-4,생활방범,2,2016-05
2017,268,서울특별시 강서구 곰달래로31마길 43,서울특별시 강서구 화곡2동 161-7,생활방범,2,2010-03
2017,269,서울특별시 강서구 강서로45가길 44,서울특별시 강서구 화곡3동 1014-35,생활방범,2,2010-03
2017,270,서울특별시 강서구 화곡로13길 90-53,서울특별시 강서구 화곡3동 1016-34,생활방범,2,2010-03
2017,271,서울특별시 강서구 강서로37길 38,서울특별시 강서구 화곡3동 1020-3,생활방범,2,2010-03
2017,272,서울특별시 강서구 강서로33가길 47,서울특별시 강서구 화곡3동 1033-43,생활방범,2,2010-03
2017,273,서울특별시 강서구 화곡로23길 26,서울특별시 강서구 화곡3동 1049,생활방범,2,2010-03
2017,274,서울특별시 강서구 화곡로13나길 10-3,서울특별시 강서구 화곡3동 1042-16,생활방범,2,2010-03
2017,275,서울특별시 강서구 화곡로17길 24,서울특별시 강서구 화곡3동 1045-45,생활방범,1,2010-03
2017,276,서울특별시 강서구 화곡로19길 22,서울특별시 강서구 화곡3동 1047-16,생활방범,2,2010-03
2017,277,서울특별시 강서구 화곡로25길 26,서울특별시 강서구 화곡3동 1050-12,생활방범,2,2010-03
2017,278,서울특별시 강서구 화곡로21길 7,서울특별시 강서구 화곡3동 1067-18,생활방범,2,2012-12
2017,279,서울특별시 강서구 강서로33길 12,서울특별시 강서구 화곡3동 1065-19,생활방범,2,2013-12
2017,280,서울특별시 강서구 강서로43다길28,서울특별시 강서구 화곡3동1009-8,생활방범,1,2015-09
2017,281,서울특별시 강서구 강서로 33가길 58,서울특별시 강서구 화곡3동 1032,생활방범,3,2015-12
2017,282,서울특별시 강서구 강서로 41길28,서울특별시 강서구 화곡동 1024-19,생활방범,3,2016-05
2017,283,서울특별시 강서구 강서로33길 93,서울특별시 강서구 화곡3동 1068-13,생활방범,2,2016-05
2017,284,서울특별시 강서구 강서로33가길 78,서울특별시 강서구 화곡3동 1024-16,생활방범,2,2016-05
2017,285,서울특별시 강서구 등촌로13자길 63-20,서울특별시 강서구 화곡4동 473-1,생활방범,1,2009-11
2017,286,서울특별시 강서구 등촌로13아길 63,서울특별시 강서구 화곡4동 469-1,생활방범,1,2009-11
2017,287,서울특별시 강서구 등촌로13길 36-17,서울특별시 강서구 화곡4동 504-51,생활방범,1,2010-08
2017,288,서울특별시 강서구 국회대로7길 26,서울특별시 강서구 화곡4동 790-6,생활방범,1,2010-03
2017,289,서울특별시 강서구 등촌로3길 60,서울특별시 강서구 화곡4동 794-27,생활방범,2,2010-03
2017,290,서울특별시 강서구 곰달래로53길 66,서울특별시 강서구 화곡4동 824-13,생활방범,2,2009-11
2017,291,서울특별시 강서구 등촌로13다길 32-19,서울특별시 강서구 화곡4동 825-1,생활방범,2,2014-12
2017,292,서울특별시 강서구 등촌로 13라길 12,서울특별시 강서구 화곡4동 816-4,생활방범,2,2011-04
2017,293,서울특별시 강서구 곰달래로58길 45,서울특별시 강서구 화곡4동 785-11,생활방범,2,2012-04
2017,294,서울특별시 강서구 곰달래로53길 30-20,서울특별시 강서구 화곡4동 802-1,생활방범,1,2012-12
2017,295,서울특별시 강서구 곰달래로57가길 15,서울특별시 강서구 화곡4동 803-1,생활방범,1,2012-12
2017,296,서울특별시 강서구 곰달래로57길 61,서울특별시 강서구 화곡4동 807-1,생활방범,2,2012-12
2017,297,서울특별시 강서구 등촌로13마길 5-26,서울특별시 강서구 화곡4동 504-182,생활방범,1,2012-12
2017,298,서울특별시 강서구 곰달래로55길 12,서울특별시 강서구 화곡4동 798-17,생활방범,2,2011-04
2017,299,서울특별시 강서구 등촌로3길 17,서울특별시 강서구 화곡4동 783-23,생활방범,1,2013-12
2017,300,서울특별시 강서구 등촌로 13바길 12,서울특별시 강서구 화곡4동 479-6,생활방범,3,2015-09
2017,301,서울특별시 강서구 곰달래로 56길 30,서울특별시 강서구 화곡4동 789-5,생활방범,1,2016-05
2017,302,서울특별시 강서구 등촌로13바길 48,서울특별시 강서구 화곡4동 470-13,생활방범,3,2011-02
2017,303,서울특별시 강서구 공항대로58가길 20,서울특별시 강서구 화곡6동 1102-23,생활방범,1,2010-03
2017,304,서울특별시 강서구 화곡로58길 62,서울특별시 강서구 화곡6동 1131-2,생활방범,2,2010-03
2017,305,서울특별시 강서구 까치산로18다길 18,서울특별시 강서구 화곡6동 952-4,생활방범,1,2010-03
2017,306,서울특별시 강서구 까치산로24길 22,서울특별시 강서구 화곡6동 958-1,생활방범,2,2010-03
2017,307,서울특별시 강서구 까치산로18길 21,서울특별시 강서구 화곡6동 963-20,생활방범,2,2010-03
2017,308,서울특별시 강서구 화곡로49길 16,서울특별시 강서구 화곡6동 985-14,생활방범,2,2010-03
2017,309,서울특별시 강서구 우장산로14길 34-14,서울특별시 강서구 화곡6동 996-21,생활방범,2,2011-04
2017,310,서울특별시 강서구 까치산로 180-11,서울특별시 강서구 화곡6동 1128-9,생활방범,1,2012-04
2017,311,서울특별시 강서구 화곡로44나길 29-8,서울특별시 강서구 화곡6동 975-10,생활방범,2,2011-04
2017,312,서울특별시 강서구 화곡로53길 19,서울특별시 강서구 화곡6동 990-15,생활방범,2,2012-12
2017,313,서울특별시 강서구 우장산로14길 15,서울특별시 강서구 화곡6동 1104-10,생활방범,2,2012-12
2017,314,서울특별시 강서구 화곡로44나길 18,서울특별시 강서구 화곡본동 972-14,생활방범,2,2012-12
2017,315,서울특별시 강서구 까치산로18다길 2,서울특별시 강서구 화곡6동 29-224,생활방범,1,2013-12
2017,316,서울특별시 강서구 공항대로46길73,서울특별시 강서구 화곡6동1119-11,생활방범,2,2015-09
2017,317,서울특별시 강서구 우장산로 82,서울특별시 강서구 화곡6동 1157,생활방범,3,2015-12
2017,318,서울특별시 강서구 공항대로 46길13,서울특별시 강서구 화곡동 1114-29,생활방범,3,2009-11
2017,319,서울특별시 강서구 강서로18바길 22-26,서울특별시 강서구 화곡8동 151-14,생활방범,2,2009-11
2017,320,서울특별시 강서구 곰달래로27길 60,서울특별시 강서구 화곡8동 158-1,생활방범,2,2010-03
2017,321,서울특별시 강서구 강서로12길 68,서울특별시 강서구 화곡8동 159-55,생활방범,1,2009-11
2017,322,서울특별시 강서구 강서로18라길 27,서울특별시 강서구 화곡8동 332-6,생활방범,2,2010-03
2017,323,서울특별시 강서구 곰달래로25길 8-14,서울특별시 강서구 화곡8동 391-52,생활방범,1,2009-11
2017,324,서울특별시 강서구 강서로16길 48,서울특별시 강서구 화곡8동 392-1,생활방범,2,2009-11
2017,325,서울특별시 강서구 초록마을로34길 30,서울특별시 강서구 화곡8동 408-19,생활방범,2,2010-03
2017,326,서울특별시 강서구 초록마을로22길 97,서울특별시 강서구 화곡8동 409-48,생활방범,2,2009-11
2017,327,서울특별시 강서구 초록마을로28길 15-16,서울특별시 강서구 화곡8동 410-199,생활방범,1,2010-08
2017,328,서울특별시 강서구 국회대로7길 185,서울특별시 강서구 화곡8동 888-1,생활방범,1,2010-03
2017,329,서울특별시 강서구 곰달래로28길 10,서울특별시 강서구 화곡8동 895-1,생활방범,2,2012-04
2017,330,서울특별시 강서구 강서로18마길 22,서울특별시 강서구 화곡8동 396-34,생활방범,3,2011-04
2017,331,서울특별시 강서구 강서로18다길 10,서울특별시 강서구 화곡8동 398-17,생활방범,2,2012-12
2017,332,서울특별시 강서구 초록마을로32길 33,서울특별시 강서구 화곡8동 409-249,생활방범,1,2012-12
2017,333,서울특별시 강서구 강서로18바길 10,서울특별시 강서구 화곡8동 155-18,생활방범,3,2012-12
2017,334,서울특별시 강서구 강서로5길 64,서울특별시 강서구 화곡8동 893-1,생활방범,2,2012-12
2017,335,서울특별시 강서구 강서로18길 62-4,서울특별시 강서구 화곡8동 394-18,생활방범,2,2013-12
2017,336,서울특별시 강서구 강서로12길14-33,서울특별시 강서구 화곡8동342-68,생활방범,1,2015-12
2017,337,서울특별시 강서구 강서로 12길 15-18,서울특별시 강서구 화곡8동 341-43,생활방범,1,2016-05
2017,338,서울특별시 강서구 곰달래로31길 39,서울특별시 강서구 화곡8동 158-18,생활방범,2,2016-05
2017,339,서울특별시 강서구 초록마을로 162-13,서울특별시 강서구 화곡8동 408-30,생활방범,2,2016-05
2017,340,서울특별시 강서구 강서로18가길 37-10,서울특별시 강서구 화곡8동 337-7,생활방범,1,2010-03
2017,341,서울특별시 강서구 초록마을로34길 66,서울특별시 강서구 화곡본동 102-143,생활방범,2,2010-03
2017,342,서울특별시 강서구 강서로24길 70,서울특별시 강서구 화곡본동 102-66,생활방범,2,2010-03
2017,343,서울특별시 강서구 까치산로2길 43,서울특별시 강서구 화곡본동 105-239,생활방범,2,2010-03
2017,344,서울특별시 강서구 강서로26길 46,서울특별시 강서구 화곡본동 105-207,생활방범,2,2010-03
2017,345,서울특별시 강서구 초록마을로3길 24,서울특별시 강서구 화곡본동 24-144,생활방범,1,2010-03
2017,346,서울특별시 강서구 초록마을로5길 50,서울특별시 강서구 화곡본동 46-181,생활방범,2,2010-03
2017,347,서울특별시 강서구 초록마을로8길 2,서울특별시 강서구 화곡본동 51-40,생활방범,2,2012-04
2017,348,서울특별시 강서구 초록마을로26길 27-13,서울특별시 강서구 화곡8동 410-206,생활방범,2,2010-03
2017,349,서울특별시 강서구 초록마을로18길 16,서울특별시 강서구 화곡본동 56-209,생활방범,1,2011-04
2017,350,서울특별시 강서구 초록마을로19길 19,서울특별시 강서구 화곡본동 56-260,생활방범,1,2010-03
2017,351,서울특별시 강서구 초록마을로8길 81-2,서울특별시 강서구 화곡본동 56-433,생활방범,2,2011-04
2017,352,서울특별시 강서구 초록마을로22길 24,서울특별시 강서구 화곡본동 56-501,생활방범,1,2010-03
2017,353,서울특별시 강서구 초록마을로 86,서울특별시 강서구 화곡본동 56-62,생활방범,1,2010-03
2017,354,서울특별시 강서구 초록마을로26길 21,서울특별시 강서구 화곡본동 56-673,생활방범,1,2010-03
2017,355,서울특별시 강서구 까치산로8길 32,서울특별시 강서구 화곡본동 61-51,생활방범,1,2010-03
2017,356,서울특별시 강서구 초록마을로6길 30,서울특별시 강서구 화곡본동 61-97,생활방범,2,2010-03
2017,357,서울특별시 강서구 까치산로18길 58-31,서울특별시 강서구 화곡본동 772-52,생활방범,1,2010-03
2017,358,서울특별시 강서구 초록마을로2길 35,서울특별시 강서구 화곡본동 98-22,생활방범,2,2012-04
2017,359,서울특별시 강서구 까치산로4가길 43,서울특별시 강서구 화곡본동 105-99,생활방범,1,2016-05
2017,360,서울특별시 강서구 까치산로15길 9,서울특별시 강서구 화곡본동 29-41,생활방범,3,2016-05
2017,361,서울특별시 강서구 까치산로12길 61,서울특별시 강서구 화곡본동 50-19,생활방범,2,2012-12
2017,362,서울특별시 강서구 까치산로16길 19-3,서울특별시 강서구 화곡본동 29-91,생활방범,1,2016-05
2017,363,서울특별시 강서구 까치산로10길 57-5,서울특별시 강서구 화곡본동 59-36,생활방범,2,2012-12
2017,364,서울특별시 강서구 초록마을로8길 25,서울특별시 강서구 화곡본동 55-70,생활방범,1,2012-12
2017,365,서울특별시 강서구 초록마을로 102-1,서울특별시 강서구 화곡본동 56-703,생활방범,1,2012-12
2017,366,,서울특별시 강서구 화곡본동 61-18,생활방범,1,2012-12
